PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1630175,Cole Anthony,,Cole,66,1610612753,Orlando Magic,ORL,USA,2,Guard,1,24,81,47,34,0.58,22.4,4.1,9.4,0.435,1.1,3.4,0.338,2.2,2.7,0.826,0.8,3,3.8,2.9,1.6,0.8,0.5,0.4,2.2,2,11.6,1.4
1631306,Cole Swider,,Cole,66,1610612748,Miami Heat,MIA,USA,2,Forward,2,25,18,8,10,0.444,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.1,0.1,1,0.1,0.3,0.4,0.3,0.4,0.1,0.1,0,0.2,0.1,2.3,-1.1
1630658,Colin Castleton,,Colin,67,1610612747,Los Angeles Lakers,LAL,USA,2,Center,5,24,16,9,7,0.563,3.7,0.6,1,0.563,0,0,0,0.4,0.4,1,0.4,0.4,0.8,0.2,0.2,0.1,0,0.1,0.7,0.2,1.5,-2.8
1631221,Collin Gillespie,,Collin,68,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,25,24,15,9,0.625,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.3,0.5,0.667,0,0.8,0.9,1.1,0.6,0.5,0,0.1,1,0.5,3.6,0.6
1629012,Collin Sexton,,Collin,68,1610612762,Utah Jazz,UTA,USA,2,Guard,1,25,78,29,49,0.372,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.1,4.7,0.859,0.9,1.7,2.6,4.9,2.1,0.8,0.2,1.4,2,3.8,18.7,-1.8
1630557,Corey Kispert,,Corey,69,1610612764,Washington Wizards,WAS,USA,2,Forward,2,25,80,15,65,0.188,25.8,4.8,9.9,0.486,2.3,6,0.383,1.4,2,0.726,0.4,2.4,2.8,2,1.2,0.5,0.2,0.6,1.8,1.5,13.4,-5.6
202709,Cory Joseph,,Cory,70,1610612744,Golden State Warriors,GSW,Canada,1,Guard,1,32,26,10,16,0.385,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.5,0.2,0.1,0.1,1,0.3,2.4,-0.5
1641854,Craig Porter Jr.,,Craig,71,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard,1,24,51,30,21,0.588,12.7,2.3,4.5,0.509,0.2,0.7,0.353,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.9,0.4,0.3,0.3,0.8,1,5.6,-0.5
1626156,D'Angelo Russell,,D'Angelo,72,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,28,76,46,30,0.605,32.7,6.5,14.2,0.456,3,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,2.1,0.9,0.5,0.5,2.1,2.2,18,2.4
1641793,D'Moi Hodge,,D'Moi,73,1610612747,Los Angeles Lakers,LAL,British Virgin Islands,20,Guard,1,25,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0,0.6,0.1,2,-5
1630618,D.J. Carton,,D.J.,74,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,23,4,2,2,0.5,8.9,0.8,2,0.375,0.3,1,0.25,1,1.3,0.8,0.5,0.5,1,0.8,0.3,0.3,0,0,0.8,0.8,2.8,-7.8
1628391,D.J. Wilson,,D.J.,74,1610612755,Philadelphia 76ers,PHI,USA,2,Forward,2,28,2,1,1,0.5,7.7,2,3,0.667,1,1,1,0,0,0,0.5,0.5,1,1,0,0,1,0.5,0.5,0,5,1
1629610,DaQuan Jeffries,,DaQuan,75,1610612752,New York Knicks,NYK,USA,2,Guard-Forward,3,26,17,11,6,0.647,2.7,0.4,1,0.353,0.1,0.6,0.2,0,0.1,0,0,0.3,0.3,0.3,0.2,0,0.1,0.1,0.1,0.1,0.8,-0.6
1630227,Daishen Nix,,Daishen,76,1610612750,Minnesota Timberwolves,MIN,USA,2,Guard,1,22,15,11,4,0.733,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.3,0,0.2,0.1,0.2,1.8,1.9
1630625,Dalano Banton,,Dalano,77,1610612757,Portland Trail Blazers,POR,Canada,1,Forward,2,24,54,24,30,0.444,19.4,3.7,9.3,0.404,1.1,3.7,0.296,1.7,2.2,0.783,0.8,2.5,3.3,2.4,1.4,0.6,0.4,0.6,1.2,1.6,10.3,-4.1
1631207,Dalen Terry,,Dalen,78,1610612741,Chicago Bulls,CHI,USA,2,Forward,2,21,59,27,32,0.458,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.5,0.3,0.1,1.4,0.6,3.1,0.6
1627745,Damian Jones,,Damian,79,1610612739,Cleveland Cavaliers,CLE,USA,2,Center,5,29,39,24,15,0.615,6.9,1.1,1.8,0.597,0.1,0.4,0.214,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.1,0.7,0.5,2.7,-2.3
203081,Damian Lillard,,Damian,79,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,33,73,48,25,0.658,35.3,7.4,17.5,0.424,3,8.5,0.354,6.5,7,0.92,0.5,3.9,4.4,7,2.6,1,0.2,1.2,1.8,4.9,24.3,5.3
1629655,Daniel Gafford,,Daniel,80,1610612742,Dallas Mavericks,DAL,USA,2,Forward-Center,6,25,74,30,44,0.405,24.5,4.7,6.5,0.725,0,0,0,1.6,2.4,0.674,2.6,5,7.6,1.6,1,0.9,2.1,0.5,3.1,2.2,11,-1.4
1628464,Daniel Theis,,Daniel,80,1610612746,Los Angeles Clippers,LAC,Germany,21,Forward-Center,6,32,60,38,22,0.633,16.9,2.6,4.9,0.532,0.4,1.2,0.366,0.6,0.8,0.76,1.4,2.7,4.1,1,0.7,0.4,0.9,0.5,2.1,1,6.3,1
201568,Danilo Gallinari,,Danilo,81,1610612749,Milwaukee Bucks,MIL,Italy,22,Forward,2,35,49,15,34,0.306,12.8,1.7,3.9,0.437,0.6,1.9,0.323,1.7,2,0.857,0.4,1.8,2.2,1.1,0.5,0.3,0.1,0.2,1,1.7,5.7,-2
201980,Danny Green,,Danny,82,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,37,2,1,1,0.5,9.2,0,1,0,0,0.5,0,0,0,0,0,1,1,0.5,0,0.5,0,0,0.5,0,0,0
203957,Danté Exum,,Danté,83,1610612742,Dallas Mavericks,DAL,Australia,9,Guard,1,28,55,36,19,0.655,19.8,2.9,5.5,0.533,1,2,0.491,1,1.2,0.779,0.5,2.3,2.7,2.9,0.9,0.4,0.1,0.3,1.5,1.4,7.8,4.3
1627863,Danuel House Jr.,,Danuel,84,1610612755,Philadelphia 76ers,PHI,USA,2,Forward-Guard,7,31,34,21,13,0.618,15,1.4,3.1,0.448,0.4,1.5,0.3,1,1.4,0.761,0.5,1.2,1.7,0.8,0.6,0.4,0.1,0.2,1.3,1.1,4.2,0.6
203967,Dario Šarić,,Dario,85,1610612744,Golden State Warriors,GSW,Croatia,12,Forward-Center,6,30,64,35,29,0.547,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.2,1.5,0.849,1.1,3.3,4.4,2.3,1.2,0.5,0.2,0.4,1.8,1.5,8,-0.3
1641727,Dariq Whitehead,,Dariq,86,1610612751,New Jersey Nets,BKN,USA,2,Guard-Forward,3,19,2,1,1,0.5,12,0.5,2.5,0.2,0,1.5,0,0.5,1,0.5,0,2,2,1.5,0,0,0.5,0.5,0,0.5,1.5,-11
1629647,Darius Bazley,,Darius,87,1610612762,Utah Jazz,UTA,USA,2,Forward,2,24,9,2,7,0.222,16.9,2,3.3,0.6,0.2,0.9,0.25,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.9,0.7,0.8,0.4,0.3,1,5.3,-3.7
1629636,Darius Garland,,Darius,87,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard,1,24,57,31,26,0.544,33.3,6.6,14.8,0.446,2.3,6.2,0.371,2.6,3.1,0.834,0.5,2.1,2.7,6.5,3.1,1.3,0.1,0.8,1.7,2.9,18,2
1630561,David Duke Jr.,,David,88,1610612759,San Antonio Spurs,SAS,USA,2,Guard,1,24,4,3,1,0.75,12.8,2.5,4.5,0.556,0.8,1.5,0.5,0.8,0.8,1,0.5,2,2.5,1.3,0.8,0.5,0,0,1,1,6.5,1.5
1631223,David Roddy,,David,88,1610612756,Phoenix Suns,PHX,USA,2,Forward,2,23,65,25,40,0.385,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1,0.691,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.5,1.1,0.9,6.5,-3.5
1630558,Davion Mitchell,,Davion,89,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,25,72,41,31,0.569,15.3,2,4.5,0.452,0.8,2.2,0.361,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.6,0.2,0,0.1,1.2,0.7,5.3,-0.6
1630549,Day'Ron Sharpe,,Day'Ron,90,1610612751,New Jersey Nets,BKN,USA,2,Center,5,22,61,25,36,0.41,15.1,2.8,4.8,0.571,0.1,0.2,0.267,1.2,2,0.61,2.6,3.7,6.4,1.4,1.1,0.4,0.7,0.5,2.1,1.7,6.8,1
1628368,De'Aaron Fox,,De'Aaron,91,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,26,74,42,32,0.568,35.9,9.7,20.9,0.465,2.9,7.8,0.369,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.6,2,0.4,0.9,2.6,4.5,26.6,3.1
1629631,De'Andre Hunter,,De'Andre,92,1610612737,Atlanta Hawks,ATL,USA,2,Forward-Guard,7,26,57,26,31,0.456,29.5,5.3,11.6,0.459,2.1,5.3,0.385,2.9,3.4,0.847,0.5,3.4,3.9,1.5,1.5,0.7,0.3,0.5,2.6,3.4,15.6,-0.9
1629001,De'Anthony Melton,,De'Anthony,93,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,26,38,25,13,0.658,26.9,3.7,9.5,0.386,2,5.6,0.36,1.7,2.1,0.835,0.7,3,3.7,3,1,1.6,0.4,0.6,2.2,1.5,11.1,5.7
201599,DeAndre Jordan,,DeAndre,94,1610612743,Denver Nuggets,DEN,USA,2,Center,5,35,36,24,12,0.667,11,1.6,2.6,0.624,0,0,0,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.6,0.2,0.4,0.3,1.6,1.3,3.9,-2.4
1630610,DeJon Jarreau,,DeJon,95,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,26,9,2,7,0.222,16.6,1.9,5.6,0.34,0.4,1.4,0.308,0.6,1.2,0.455,0.9,4,4.9,2.9,1,0.7,0.2,0.1,1.6,0.9,4.8,-2.7
201942,DeMar DeRozan,,DeMar,96,1610612741,Chicago Bulls,CHI,USA,2,Guard-Forward,3,34,79,37,42,0.468,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.7,1.1,0.6,0.9,2,5.6,24,-0.8
1629731,Dean Wade,,Dean,97,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward-Center,6,27,54,36,18,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7,3.4,4,0.8,0.4,0.7,0.5,0.1,1.7,0.7,5.4,3.3
1629028,Deandre Ayton,,Deandre,94,1610612757,Portland Trail Blazers,POR,Bahamas,15,Center,5,25,55,14,41,0.255,32.4,7.8,13.6,0.57,0,0.2,0.1,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.8,1,0.8,0.7,2,1.4,16.7,-5.8
1627749,Dejounte Murray,,Dejounte,98,1610612737,Atlanta Hawks,ATL,USA,2,Guard,1,27,78,34,44,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2
1626153,Delon Wright,,Delon,99,1610612748,Miami Heat,MIA,USA,2,Guard,1,32,47,16,31,0.34,15.8,1.6,4,0.394,0.5,1.4,0.368,0.8,1,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7,0.9,4.5,0.3
1630166,Deni Avdija,,Deni,100,1610612764,Washington Wizards,WAS,Israel,23,Forward,2,23,75,14,61,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1,2.5,3.3,14.7,-4.4
203471,Dennis Schröder,,Dennis,101,1610612751,New Jersey Nets,BKN,Germany,21,Guard,1,30,80,30,50,0.375,31.1,5,11.6,0.435,1.7,4.6,0.375,2.2,2.7,0.836,0.5,2.5,3,6.1,1.9,0.8,0.2,0.8,2.1,2.3,14,-1.6
1628372,Dennis Smith Jr.,,Dennis,101,1610612751,New Jersey Nets,BKN,USA,2,Guard,1,26,56,19,37,0.339,18.9,2.6,6,0.435,0.6,1.9,0.294,0.8,1,0.741,0.9,2,2.9,3.6,1.2,1.2,0.2,0.4,2.2,0.9,6.6,-0.6
1641726,Dereck Lively II,,Dereck,102,1610612742,Dallas Mavericks,DAL,USA,2,Center,5,20,55,35,20,0.636,23.5,4,5.4,0.747,0,0,0,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7,1.4,0.4,2.6,1.4,8.8,2.6
1631220,Dereon Seabron,,Dereon,103,1610612740,New Orleans Hornets,NOP,USA,2,Guard,1,24,6,3,3,0.5,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.8,1,0.833,0.2,1,1.2,0.8,0,0.3,0.2,0.2,0.7,0.7,2.3,4.7
1627884,Derrick Jones Jr.,,Derrick,104,1610612742,Dallas Mavericks,DAL,USA,2,Forward,2,27,76,47,29,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1,0.9,0.7,0.7,0.3,1.6,1.6,8.6,0.7
201565,Derrick Rose,,Derrick,104,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,35,24,6,18,0.25,16.6,3.2,6.9,0.461,0.6,1.7,0.366,1,1.1,0.889,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.6,0.9,1.3,8,-1.4
1628401,Derrick White,,Derrick,104,1610612738,Boston Celtics,BOS,USA,2,Guard,1,29,73,58,15,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.5,1,1.2,0.4,2.1,2.1,15.2,8.5
1630217,Desmond Bane,,Desmond,105,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,26,42,14,28,0.333,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,2.7,1,0.5,1.5,2.9,3,23.7,-4.8
1626164,Devin Booker,,Devin,106,1610612756,Phoenix Suns,PHX,USA,2,Guard,1,27,68,43,25,0.632,36,9.4,19.2,0.492,2.2,6.1,0.364,6,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7,3,5.2,27.1,4.6
1630170,Devin Vassell,,Devin,106,1610612759,San Antonio Spurs,SAS,USA,2,Guard-Forward,3,23,68,17,51,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3
1628984,Devonte' Graham,,Devonte',107,1610612759,San Antonio Spurs,SAS,USA,2,Guard,1,29,23,8,15,0.348,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.7,0.4,0.1,0.2,0.6,0.7,5,1
1641926,Dexter Dennis,,Dexter,108,1610612742,Dallas Mavericks,DAL,USA,2,Guard,1,25,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2,0.125,0.3,0.8,0.333,0.3,2,2.3,1,0.8,0,0.3,0,0.3,0.8,5.5,-2.3
1628415,Dillon Brooks,,Dillon,109,1610612745,Houston Rockets,HOU,Canada,1,Guard-Forward,3,28,72,36,36,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2,0.844,0.7,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3
1631376,Dmytro Skapintsev,,Dmytro,110,1610612752,New York Knicks,NYK,Ukraine,7,Center,5,26,2,0,2,0,1.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627734,Domantas Sabonis,,Domantas,111,1610612758,Sacramento Kings,SAC,Lithuania,24,Forward-Center,6,28,82,46,36,0.561,35.7,7.7,13,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6,1,3,4.6,19.4,0.8
1631230,Dominick Barlow,,Dominick,112,1610612759,San Antonio Spurs,SAS,USA,2,Forward,2,21,33,7,26,0.212,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.3,0.4,0.4,0.2,1.4,0.9,4.4,-1
1628378,Donovan Mitchell,,Donovan,113,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard,1,27,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9,0.368,5,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1,2.1,4.3,26.6,5.9
1628978,Donte DiVincenzo,,Donte,114,1610612752,New York Knicks,NYK,USA,2,Guard,1,27,81,50,31,0.617,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.4,1.3,0.4,0.4,2,1.5,15.5,2
1627827,Dorian Finney-Smith,,Dorian,115,1610612751,New Jersey Nets,BKN,USA,2,Forward,2,31,68,28,40,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6,0.3,2.2,0.7,8.5,-1.6
203926,Doug McDermott,,Doug,116,1610612754,Indiana Pacers,IND,USA,2,Forward,2,32,64,22,42,0.344,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.4,0.3,0,0.1,1,0.2,5.5,-2.2
203110,Draymond Green,,Draymond,117,1610612744,Golden State Warriors,GSW,USA,2,Forward,2,34,55,33,22,0.6,27.1,3.4,6.8,0.497,0.9,2.3,0.395,1,1.3,0.73,1.4,5.9,7.2,6,2.5,1,0.9,0.3,3,2.2,8.6,3.1
1629234,Drew Eubanks,,Drew,118,1610612756,Phoenix Suns,PHX,USA,2,Forward-Center,6,27,75,42,33,0.56,15.6,2,3.4,0.601,0,0,1,1,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4
1641809,Drew Peterson,,Drew,118,1610612738,Boston Celtics,BOS,USA,2,Forward,2,24,3,3,0,1,7.6,1.3,2,0.667,1,1.7,0.6,0,0,0,0,0.3,0.3,0.3,0.3,0.7,0,0,0.3,0,3.7,2.7
1630696,Dru Smith,,Dru,119,1610612748,Miami Heat,MIA,USA,2,Guard,1,26,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1,0.7,0.9,1.6,1.6,0.6,1,0.3,0.1,1.3,0.7,4.3,-4.8
1629130,Duncan Robinson,,Duncan,120,1610612748,Miami Heat,MIA,USA,2,Forward,2,30,68,38,30,0.559,28,4.5,9.9,0.45,2.8,7,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,1.4,0.7,0.2,0.4,2.4,1.1,12.9,0.6
1641871,Duop Reath,,Duop,121,1610612757,Portland Trail Blazers,POR,South Sudan,25,Center,5,28,68,17,51,0.25,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1,1.4,0.742,1.4,2.3,3.7,1,0.8,0.5,0.6,0.5,2.4,1.4,9.1,-2.8
203939,Dwight Powell,,Dwight,122,1610612742,Dallas Mavericks,DAL,Canada,1,Forward-Center,6,32,63,38,25,0.603,13.3,1.1,1.7,0.679,0,0,0.333,1,1.4,0.708,1.5,1.9,3.4,1.3,0.5,0.4,0.3,0.2,1.8,1.7,3.3,0
1629685,Dylan Windler,,Dylan,123,1610612737,Atlanta Hawks,ATL,USA,2,Guard-Forward,3,27,17,9,8,0.529,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0,0,0,0.2,0.8,0.9,0.6,0.1,0.1,0,0,0.4,0.1,2.5,-0.9
1630700,Dyson Daniels,,Dyson,124,1610612740,New Orleans Hornets,NOP,Australia,9,Guard,1,21,61,34,27,0.557,22.3,2.3,5.1,0.447,0.7,2.2,0.311,0.6,0.9,0.642,1,2.9,3.9,2.7,1,1.4,0.4,0.2,1.7,0.7,5.8,1.2
202722,Dāvis Bertāns,,Dāvis,125,1610612766,Charlotte Bobcats,CHA,Latvia,26,Forward,2,31,43,20,23,0.465,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.4,0.6,0.3,0.2,1.3,0.6,6.7,-1.7
1630604,E.J. Liddell,,E.J.,126,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,23,8,3,5,0.375,2.9,0.1,0.8,0.167,0,0.6,0,0.3,0.3,1,0,0.6,0.6,0.1,0.3,0.3,0.3,0,0.3,0.1,0.5,-0.5
1641734,Emoni Bates,,Emoni,127,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward,2,20,15,8,7,0.533,8.9,1,3.3,0.306,0.7,2.2,0.303,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.5,0.1,0.1,0.2,0.3,0.5,2.7,-5.6
201569,Eric Gordon,,Eric,128,1610612756,Phoenix Suns,PHX,USA,2,Guard,1,35,68,41,27,0.603,27.8,4,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2,1.1,1,0.4,0.6,1.2,0.9,11,1.9
1630647,Eugene Omoruyi,,Eugene,129,1610612764,Washington Wizards,WAS,Nigeria,17,Forward,2,27,43,5,38,0.116,9.1,1.9,3.9,0.485,0.3,1.1,0.283,0.7,1.1,0.653,0.8,1.2,2,0.8,0.5,0.6,0.1,0.4,1.4,1.1,4.8,-3.2
203095,Evan Fournier,,Evan,130,1610612765,Detroit Pistons,DET,France,10,Guard-Forward,3,31,32,8,24,0.25,18.1,2.5,6.9,0.357,1,4.1,0.254,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.7,0.9,0.2,0.2,1.5,0.6,6.9,-4.4
1630596,Evan Mobley,,Evan,130,1610612739,Cleveland Cavaliers,CLE,USA,2,Center,5,23,50,29,21,0.58,30.6,6.4,11,0.58,0.4,1.2,0.373,2.5,3.4,0.719,2.2,7.1,9.4,3.2,1.8,0.9,1.4,0.8,2.7,2.7,15.7,0.7
1630196,Filip Petrusev,,Filip,131,1610612758,Sacramento Kings,SAC,Serbia,6,Center,5,24,3,2,1,0.667,3.1,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0,0.3,0.3,1,2
1628373,Frank Ntilikina,,Frank,132,1610612766,Charlotte Bobcats,CHA,France,10,Guard,1,25,5,0,5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.4,0.4,1,0.2,1,1.2,0.8,0.2,0,0,0,0.8,0.2,1,-0.2
1630532,Franz Wagner,,Franz,133,1610612753,Orlando Magic,ORL,Germany,21,Forward,2,22,72,44,28,0.611,32.5,7.3,15.2,0.482,1.3,4.6,0.281,3.8,4.4,0.85,1,4.3,5.3,3.7,1.9,1.1,0.4,1.1,2.3,3.8,19.7,2.8
1627832,Fred VanVleet,,Fred,134,1610612745,Houston Rockets,HOU,USA,2,Guard,1,30,73,38,35,0.521,36.8,5.8,13.9,0.416,3.1,8,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.7,1.4,0.8,0.4,2.5,2.8,17.4,2.5
1627788,Furkan Korkmaz,,Furkan,135,1610612755,Philadelphia 76ers,PHI,Turkey,8,Guard-Forward,3,26,35,22,13,0.629,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.3,0.4,0.1,0.1,0.5,0.5,2.5,1.3
1641713,GG Jackson,,GG,136,1610612763,Memphis Grizzlies,MEM,USA,2,Forward,2,19,48,14,34,0.292,25.7,5,11.7,0.428,2.1,6,0.357,2.4,3.2,0.752,1.1,3,4.1,1.2,1.4,0.6,0.5,0.8,1.3,2.1,14.6,-4
1629216,Gabe Vincent,,Gabe,137,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,28,11,7,4,0.636,19.8,1.4,4.5,0.306,0.3,2.5,0.107,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.5,0.8,0,0.2,1.7,0.4,3.1,2.8
202066,Garrett Temple,,Garrett,138,1610612761,Toronto Raptors,TOR,USA,2,Guard-Forward,3,38,27,5,22,0.185,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.7,0.8,0.818,0.7,1,1.7,1,0.5,0.4,0.1,0.2,1,0.7,3.3,-2.9
1629726,Garrison Mathews,,Garrison,139,1610612737,Atlanta Hawks,ATL,USA,2,Guard,1,27,66,29,37,0.439,15,1.6,3.4,0.456,1.3,2.9,0.44,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.3,0.1,0.1,1.7,1,4.9,-1.5
203914,Gary Harris,,Gary,140,1610612753,Orlando Magic,ORL,USA,2,Guard,1,29,54,35,19,0.648,24,2.4,5.5,0.441,1.4,3.8,0.371,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.6,0.9,0.3,0.1,1.7,0.7,6.9,1.7
1627780,Gary Payton II,,Gary,140,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,31,44,27,17,0.614,15.5,2.3,4.2,0.563,0.5,1.3,0.364,0.3,0.5,0.609,1,1.5,2.6,1.1,0.6,0.9,0.4,0.3,1.8,0.6,5.5,1.9
1629018,Gary Trent Jr.,,Gary,140,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,25,71,24,47,0.338,28.1,5.1,11.9,0.426,2.5,6.4,0.393,1,1.4,0.771,0.4,2.3,2.6,1.7,0.7,1.1,0.1,0.4,1.4,1.1,13.7,-2.7
1627777,Georges Niang,,Georges,141,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward,2,31,82,48,34,0.585,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.9,0.4,0.2,0.2,2.3,0.7,9.4,0.4
203507,Giannis Antetokounmpo,,Giannis,142,1610612749,Milwaukee Bucks,MIL,Greece,27,Forward,2,29,73,45,28,0.616,35.2,11.5,18.8,0.611,0.5,1.7,0.274,7,10.7,0.657,2.7,8.8,11.5,6.5,3.4,1.2,1.1,1.2,2.9,8.3,30.4,4.6
1629048,Goga Bitadze,,Goga,143,1610612753,Orlando Magic,ORL,Georgia,28,Center-Forward,4,24,62,34,28,0.548,15.4,2,3.4,0.603,0,0.2,0.143,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.7,0.5,1.2,0.3,1.7,1.3,5,0.4
