2200,Pau Gasol,Pau,2016-2017,1610612759,SAS,36,64,47,17,0.734,1626.735,303,604,0.502,56,104,0.538,130,184,0.707,107,394,501,150,81,24,70,37,110,161,792,227,1819.2,11,0,1687,231,52,128,31,170,112,136,101,161,227,3,110,100,327,68,38,42,123,160,296,37,375,260,92,118,38,94,48,24,98
202331,Paul George,Paul,2016-2017,1610612754,IND,27,75,39,36,0.52,2689.346667,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,220,119,27,53,206,314,1775,167,2959.9,11,0,3005,111,109,341,187,17,20,18,176,12,12,69,21,28,28,147,25,47,61,11,15,147,436,457,25,20,58,20,48,24,15
200794,Paul Millsap,Paul,2016-2017,1610612737,ATL,32,69,40,29,0.58,2342.83,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,158,90,62,55,186,308,1246,135,2561.6,19,0,2410,183,92,250,139,56,47,45,241,128,112,283,26,24,232,65,28,32,59,43,35,44,439,434,27,39,70,37,23,24,41
1718,Paul Pierce,Paul,2016-2017,1610612746,LAC,39,25,16,9,0.64,277.0983333,28,70,0.4,15,43,0.349,10,13,0.769,1,47,48,10,16,4,5,2,40,17,81,28,164.6,0,0,172,395,345,61,82,396,403,402,357,291,300,192,395,406,228,455,367,381,415,377,412,354,55,119,390,401,147,401,222,24,398
1627835,Paul Zipser,Paul,2016-2017,1610612741,CHI,23,44,21,23,0.477,843.38,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,40,15,16,10,78,37,240,15,497,0,0,496,332,303,190,252,301,323,311,370,230,233,225,322,324,214,342,294,303,330,287,345,232,149,186,328,318,160,327,222,24,322
203510,Pierre Jackson,Pierre,2016-2017,1610612742,DAL,25,9,4,5,0.444,84.40166667,13,39,0.333,3,11,0.273,6,7,0.857,1,8,9,19,3,2,0,2,5,9,35,55,77.3,0,0,70,446,440,41,286,443,432,425,449,351,359,331,420,432,71,455,446,453,380,447,435,447,55,30,418,431,117,437,222,24,438
203112,Quincy Acy,Quincy,2016-2017,1610612751,BKN,26,38,11,27,0.289,557.7333333,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,21,14,15,7,67,58,222,-38,453,0,0,450,352,392,221,435,345,346,337,327,222,247,39,269,280,260,307,309,315,383,361,352,238,114,167,281,325,291,339,222,24,333
1626188,Quinn Cook,Quinn,2016-2017,1610612740,NOP,24,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,131,432,401,41,77,412,396,406,102,308,330,27,449,441,461,455,452,457,357,388,412,447,33,59,418,402,300,415,222,24,411
1626154,RJ Hunter,RJ,2016-2017,1610612741,CHI,23,3,2,1,0.667,9.15,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1,471,452,1,56,484,481,484,481,401,427,401,468,472,468,473,475,480,476,473,466,447,1,1,478,483,227,485,222,24,485
200765,Rajon Rondo,Rajon,2016-2017,1610612741,CHI,31,69,34,35,0.493,1842.701667,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,169,99,11,33,144,74,538,-60,1816.5,6,1,1624,183,164,330,236,130,171,145,338,179,198,108,326,299,414,115,88,95,14,35,24,270,350,354,236,194,338,95,88,12,107
1626176,Rakeem Christmas,Rakeem,2016-2017,1610612754,IND,25,29,14,15,0.483,219.3883333,19,43,0.442,0,0,0,21,29,0.724,26,30,56,4,8,3,6,6,37,28,59,-34,151.2,0,0,137,387,371,109,248,405,417,422,244,401,451,401,355,356,300,264,395,375,441,411,422,335,106,112,358,415,281,403,222,24,405
201196,Ramon Sessions,Ramon,2016-2017,1610612766,CHA,31,50,23,27,0.46,810.6766667,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,46,27,3,25,43,87,312,-80,637.1,0,0,595,308,287,221,267,304,309,289,399,268,280,217,161,168,223,363,348,360,148,266,275,384,300,125,211,291,371,300,222,24,302
200751,Randy Foye,Randy,2016-2017,1610612751,BKN,33,69,17,52,0.246,1284.278333,118,325,0.363,67,203,0.33,54,63,0.857,9,146,155,135,80,35,9,18,99,49,357,-205,797.5,0,0,802,183,338,470,455,227,286,268,429,144,134,248,251,273,71,378,238,271,140,161,233,294,238,236,306,276,454,278,222,24,271
1626173,Rashad Vaughn,Rashad,2016-2017,1610612749,MIL,20,41,18,23,0.439,458.5366667,57,156,0.365,26,81,0.321,2,5,0.4,4,45,49,23,14,19,10,4,32,5,142,-77,308.3,0,0,298,338,327,190,292,363,359,345,424,254,251,262,449,441,461,420,372,380,365,382,316,282,82,104,437,365,369,372,222,24,368
203526,Raul Neto,Raul,2016-2017,1610612762,UTA,25,40,24,16,0.6,345.9016667,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,15,21,5,10,48,16,100,84,250,0,0,226,343,275,119,119,384,383,387,214,313,318,258,409,419,39,420,402,411,337,380,303,354,149,132,395,388,91,384,222,24,388
101109,Raymond Felton,Raymond,2016-2017,1610612746,LAC,33,80,50,30,0.625,1699.828333,221,514,0.43,46,144,0.319,50,64,0.781,33,185,218,191,83,66,22,22,125,66,538,-164,1267.1,0,0,1169,38,35,266,96,160,178,168,279,188,186,268,257,270,204,235,191,208,88,155,93,182,272,297,262,194,437,179,222,24,182
203493,Reggie Bullock Jr.,Reggie,2016-2017,1610612765,DET,26,31,13,18,0.419,466.7933333,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,10,18,3,5,22,12,141,55,314.3,0,0,304,378,378,136,313,360,367,361,303,244,265,92,425,432,312,354,360,365,348,402,322,384,93,87,408,367,117,370,222,24,367
202704,Reggie Jackson,Reggie,2016-2017,1610612765,DET,27,52,23,29,0.442,1424.395,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,114,35,5,31,129,144,752,-224,1299.8,4,0,1282,299,287,250,291,202,125,107,310,145,149,159,121,139,56,302,311,317,52,94,233,354,341,315,113,131,458,172,108,24,167
202130,Reggie Williams,Reggie,2016-2017,1610612740,NOP,30,6,1,5,0.167,79.45333333,8,23,0.348,5,11,0.455,6,7,0.857,2,4,6,4,0,3,0,0,2,4,27,-24,49.2,0,0,48,455,464,41,475,447,444,440,444,337,359,14,420,432,71,443,463,461,441,473,422,447,1,16,443,439,256,451,222,24,449
2210,Richard Jefferson,Richard,2016-2017,1610612739,CLE,37,79,50,29,0.633,1613.61,153,343,0.446,62,186,0.333,80,108,0.741,28,175,203,78,52,26,10,18,153,111,448,130,864.6,1,0,863,54,35,250,89,172,255,253,227,150,148,225,184,186,276,255,202,221,228,250,283,282,238,377,165,231,72,265,168,24,255
1626158,Richaun Holmes,Richaun,2016-2017,1610612755,PHI,23,57,16,41,0.281,1192.7,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,55,42,55,23,136,88,559,-228,1255.2,5,0,1149,272,345,395,440,245,169,218,37,249,258,185,204,192,335,87,137,115,270,240,189,51,283,332,210,188,461,184,97,24,189
201937,Ricky Rubio,Ricky,2016-2017,1610612750,MIN,26,75,28,47,0.373,2469.11,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,195,128,10,31,202,233,836,-8,2444,25,1,2159,111,234,446,366,42,144,115,355,154,136,296,38,44,36,123,120,122,4,17,10,282,341,451,49,107,223,48,19,12,57
203496,Robert Covington,Robert,2016-2017,1610612755,PHI,26,67,27,40,0.403,2118.57,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,131,127,69,29,203,126,864,-152,1997.2,12,0,1931,202,243,387,324,93,121,91,366,40,24,242,93,105,133,94,60,67,186,68,11,40,327,454,138,99,430,74,44,24,73
201577,Robin Lopez,Robin,2016-2017,1610612741,CHI,29,81,40,41,0.494,2270.756667,382,775,0.493,0,2,0,75,104,0.721,244,276,520,80,91,18,117,39,151,120,839,74,1897,8,0,1709,18,92,395,231,66,74,79,114,401,409,401,195,191,306,9,93,36,224,135,322,10,383,370,145,106,100,85,71,24,96
203918,Rodney Hood,Rodney,2016-2017,1610612762,UTA,24,59,40,19,0.678,1593.273333,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,65,38,11,18,132,105,748,108,1216.4,0,0,1258,267,92,149,48,177,134,109,337,68,72,125,165,171,200,336,188,223,198,201,217,270,238,319,176,132,80,190,222,24,172
203585,Rodney McGruder,Rodney,2016-2017,1610612748,MIA,25,78,40,38,0.513,1965.886667,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,56,46,18,24,140,70,497,7,1126.2,0,0,1078,69,92,367,201,117,210,192,321,131,122,243,274,258,402,87,217,163,152,233,169,220,290,344,249,214,177,204,222,24,206
201155,Rodney Stuckey,Rodney,2016-2017,1610612754,IND,31,39,17,22,0.436,696.18,91,244,0.373,19,60,0.317,80,107,0.748,6,78,84,84,53,16,0,16,44,76,281,-33,502.8,0,0,500,346,338,183,294,322,320,299,415,277,282,274,184,187,271,403,331,346,215,248,338,447,213,127,233,306,279,326,222,24,321
1627758,Ron Baker,Ron,2016-2017,1610612752,NYK,24,52,14,38,0.269,857.0333333,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,56,34,8,16,74,56,215,-56,563.1,0,0,527,299,371,367,447,298,329,316,402,263,248,337,332,314,378,358,321,334,179,233,238,305,213,176,285,329,328,315,222,24,318
1626178,Rondae Hollis-Jefferson,Rondae,2016-2017,1610612751,BKN,22,78,19,59,0.244,1761.408333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,46,177,187,675,-265,1710.4,8,0,1548,69,317,486,457,148,162,156,267,291,271,369,59,56,259,80,52,61,120,88,54,67,414,422,70,150,466,106,71,24,119
101179,Ronnie Price,Ronnie,2016-2017,1610612756,PHX,34,14,4,10,0.286,134.195,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,3,11,1,2,14,6,14,-43,87.2,0,0,70,432,440,69,436,425,457,439,477,351,344,383,440,446,260,433,446,446,383,447,369,416,55,60,430,451,308,433,222,24,438
201579,Roy Hibbert,Roy,2016-2017,1610612743,DEN,30,48,24,24,0.5,682.31,80,147,0.544,0,0,0,61,75,0.813,54,98,152,21,32,8,46,12,100,64,221,-22,564.9,1,0,502,316,275,198,214,324,330,350,51,401,451,401,231,247,143,156,306,274,373,322,387,65,177,237,269,326,253,313,168,24,320
200752,Rudy Gay,Rudy,2016-2017,1610612758,SAC,30,30,11,19,0.367,1012.891667,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,74,44,26,23,79,110,562,66,1050.5,4,0,1017,383,392,149,374,280,199,196,198,208,218,123,121,137,80,228,226,230,217,176,180,154,283,188,169,187,108,218,108,24,216
203497,Rudy Gobert,Rudy,2016-2017,1610612762,UTA,25,81,51,30,0.63,2743.746667,413,625,0.661,0,1,0,311,476,0.653,314,721,1035,97,147,49,214,56,246,420,1137,435,3166.5,58,0,2795,18,21,266,93,12,55,126,8,401,427,401,26,14,374,2,5,4,195,50,153,1,442,478,9,54,11,14,4,24,21
201566,Russell Westbrook,Russell,2016-2017,1610612760,OKC,28,81,46,35,0.568,2801.748333,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,438,132,31,91,190,541,2558,249,4905.8,62,42,4788,18,62,330,143,8,1,1,293,11,7,206,2,2,96,43,4,8,2,2,8,126,474,438,2,1,36,1,2,1,1
201583,Ryan Anderson,Ryan,2016-2017,1610612745,HOU,29,72,50,22,0.694,2116.391667,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,55,31,14,25,142,134,979,408,1557,2,0,1671,158,35,183,44,94,103,81,313,9,11,56,111,130,68,62,135,107,250,240,254,246,300,350,129,81,16,129,143,24,99
203527,Ryan Kelly,Ryan,2016-2017,1610612737,ATL,26,16,6,10,0.375,110.1333333,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,4,5,2,5,6,25,4,81.6,0,0,73,427,426,69,361,434,444,437,461,344,362,59,425,436,113,455,423,434,423,437,412,354,55,30,430,440,181,436,222,24,435
1626257,Salah Mejri,Salah,2016-2017,1610612742,DAL,31,73,29,44,0.397,905.0833333,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,40,32,61,9,152,87,213,-18,842.6,1,0,722,145,215,419,332,292,323,356,13,377,399,225,300,277,420,78,148,117,393,287,249,46,133,374,211,330,247,269,168,24,288
1626155,Sam Dekker,Sam,2016-2017,1610612745,HOU,23,77,52,25,0.675,1419.065,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,41,38,21,18,83,53,504,76,1094.8,0,0,1042,85,19,207,52,206,196,205,148,154,146,263,295,260,429,87,176,140,233,284,217,189,238,196,295,212,97,208,222,24,210
2756,Sasha Vujacic,Sasha,2016-2017,1610612752,NYK,33,42,14,28,0.333,408.2283333,42,136,0.309,23,74,0.311,17,24,0.708,12,47,59,52,16,13,2,5,38,17,124,-9,301.8,0,0,288,334,371,234,392,371,382,357,457,263,262,285,371,371,321,358,367,372,292,377,360,398,93,114,390,374,224,373,222,24,372
203930,Sean Kilpatrick,Sean,2016-2017,1610612751,BKN,27,70,14,56,0.2,1753.556667,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,135,45,6,59,118,179,919,-226,1508.5,4,0,1563,176,371,480,468,151,110,90,317,82,70,211,53,62,101,295,101,142,116,63,176,335,452,277,77,89,460,137,108,24,118
203902,Semaj Christon,Semaj,2016-2017,1610612760,OKC,24,64,36,28,0.563,972.6416667,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,43,28,7,12,79,32,183,-140,544.4,0,0,482,231,140,234,147,286,333,309,446,304,278,380,371,354,433,317,344,342,146,278,274,320,177,188,344,345,420,317,222,24,325
201586,Serge Ibaka,Serge,2016-2017,1610612761,TOR,27,79,37,42,0.468,2422.08,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,105,41,124,30,215,128,1173,-142,2321.1,11,0,2240,54,129,402,263,46,39,41,132,53,63,75,134,156,77,47,32,31,235,107,197,8,335,465,133,45,422,52,48,24,49
200771,Sergio Rodriguez,Sergio,2016-2017,1610612755,PHI,31,68,24,44,0.353,1517.411667,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,128,49,4,20,95,45,530,-138,1265.4,1,0,1229,192,275,419,386,190,188,159,382,102,105,145,369,364,360,302,253,267,33,72,153,371,262,225,314,199,418,180,168,24,177
203552,Seth Curry,Seth,2016-2017,1610612742,DAL,26,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,1575,176,209,387,301,108,92,102,128,40,60,26,173,196,89,270,228,240,89,134,64,320,315,305,160,92,290,127,168,24,116
203498,Shabazz Muhammad,Shabazz,2016-2017,1610612750,MIN,24,78,29,49,0.372,1515.521667,288,598,0.482,49,145,0.338,147,190,0.774,84,136,220,35,56,22,6,49,86,140,772,-76,1116.5,1,0,1132,69,215,458,367,191,124,139,126,181,183,218,85,94,217,101,253,204,332,233,300,335,423,205,119,123,362,206,168,24,193
203894,Shabazz Napier,Shabazz,2016-2017,1610612757,POR,25,53,26,27,0.491,512.2816667,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,41,32,2,9,38,50,218,16,452.7,0,0,448,294,253,221,241,354,341,332,366,228,246,133,295,302,213,389,358,368,251,284,249,398,133,114,304,328,155,340,222,24,335
2733,Shaun Livingston,Shaun,2016-2017,1610612744,GSW,31,76,63,13,0.829,1344.746667,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,62,38,20,10,120,59,389,151,890.7,0,0,796,97,4,94,9,216,232,271,46,377,399,225,287,280,333,255,274,277,135,210,217,199,149,285,278,267,63,260,222,24,274
1627848,Shawn Long,Shawn,2016-2017,1610612755,PHI,24,18,5,13,0.278,233.615,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,13,9,9,9,49,27,148,20,310.5,1,0,289,419,434,94,441,402,355,376,36,326,339,135,365,341,435,205,375,345,398,388,382,294,133,135,361,361,152,371,168,24,371
1627815,Sheldon Mac,Sheldon,2016-2017,1610612764,WAS,24,30,17,13,0.567,286.7633333,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,5,8,2,4,17,29,90,-55,178.3,0,0,166,383,338,94,145,394,401,398,357,326,320,365,346,364,86,420,395,400,389,431,387,398,82,69,354,394,327,398,222,24,400
202714,Shelvin Mack,Shelvin,2016-2017,1610612762,UTA,27,55,34,21,0.618,1205.126667,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,19,100,66,430,16,856,0,0,836,283,164,172,105,242,236,230,226,222,206,291,253,239,344,307,298,303,120,137,189,384,253,237,262,246,155,266,222,24,263
1627746,Skal Labissiere,Skal,2016-2017,1610612758,SAC,21,33,9,24,0.273,611.6383333,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,37,16,13,16,64,64,289,-41,573.9,2,0,539,371,401,198,443,331,288,314,54,351,372,109,254,250,331,164,292,258,356,300,338,253,213,163,269,301,300,312,143,24,313
203524,Solomon Hill,Solomon,2016-2017,1610612740,NOP,26,80,34,46,0.425,2374.301667,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,82,72,32,25,182,103,563,5,1372.9,0,0,1313,38,164,439,305,54,219,184,398,95,93,194,144,149,161,164,102,119,130,157,80,118,300,430,183,186,180,160,222,24,160
203915,Spencer Dinwiddie,Spencer,2016-2017,1610612751,BKN,24,59,13,46,0.22,1333.741667,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,66,44,23,21,119,113,432,-134,1041.3,0,0,953,267,378,439,463,218,275,277,236,219,231,107,112,119,182,259,252,256,95,193,180,173,267,280,160,245,414,222,222,24,229
201150,Spencer Hawes,Spencer,2016-2017,1610612749,MIL,29,54,27,27,0.5,797.1283333,134,277,0.484,25,81,0.309,44,52,0.846,38,153,191,81,49,15,30,16,77,55,337,-173,773.7,3,0,724,287,243,221,214,308,275,286,123,258,251,290,274,294,94,220,229,229,221,259,345,131,213,182,290,282,441,281,124,24,286
1626169,Stanley Johnson,Stanley,2016-2017,1610612765,DET,21,77,35,42,0.455,1370.625,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,71,56,24,16,121,50,339,3,892.3,0,0,838,85,151,402,275,212,279,240,441,192,176,312,300,293,350,225,229,231,183,182,123,165,213,288,304,280,183,259,222,24,262
201939,Stephen Curry,Stephen,2016-2017,1610612744,GSW,29,79,65,14,0.823,2638.555,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,239,142,17,55,183,277,1999,1015,3446.6,9,0,3518,54,2,102,13,22,9,10,162,1,1,42,23,33,30,137,79,96,11,8,5,224,439,431,35,8,1,9,66,24,8
1627757,Stephen Zimmerman,Stephen,2016-2017,1610612753,ORL,20,19,8,11,0.421,107.76,10,31,0.323,0,0,0,3,5,0.6,11,24,35,4,3,2,5,7,17,2,23,-40,89,0,0,76,414,408,79,309,435,438,431,453,401,451,401,440,441,414,363,405,399,441,447,435,354,114,69,453,444,296,431,222,24,433
200779,Steve Novak,Steve,2016-2017,1610612749,MIL,34,8,6,2,0.75,21.91666667,2,7,0.286,1,6,0.167,0,0,0,0,3,3,0,0,0,0,0,1,0,5,0,8.6,0,0,9,450,426,13,24,474,467,466,461,377,381,384,468,472,468,473,465,469,476,473,466,447,1,8,478,471,196,480,222,24,476
203500,Steven Adams,Steven,2016-2017,1610612760,OKC,23,80,47,33,0.588,2389.365,374,655,0.571,0,1,0,157,257,0.611,281,332,613,86,146,89,78,44,195,266,905,195,2124.6,16,0,1938,38,52,305,132,51,79,114,32,401,427,401,75,53,411,8,62,21,213,53,36,31,405,443,40,90,47,66,32,24,72
204456,T.J. McConnell,T.J.,2016-2017,1610612755,PHI,25,81,27,54,0.333,2133.396667,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,1640,18,243,477,392,90,161,170,178,308,285,375,202,216,147,213,146,164,8,40,6,282,327,341,180,189,475,81,97,24,104
203933,T.J. Warren,T.J.,2016-2017,1610612756,PHX,23,66,20,46,0.303,2048.03,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,57,76,39,42,175,118,951,-281,1758.3,5,0,1621,212,307,439,426,105,62,72,111,254,234,343,118,125,219,51,141,101,235,231,70,89,398,418,149,86,468,103,97,24,108
201959,Taj Gibson,Taj,2016-2017,1610612760,OKC,32,78,41,37,0.526,1988.558333,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,105,41,65,60,163,153,846,2,1750.5,11,0,1619,69,90,352,181,113,84,99,83,351,352,366,129,122,311,27,65,48,243,107,197,42,453,393,102,103,186,104,48,24,109
204028,Tarik Black,Tarik,2016-2017,1610612747,LAL,25,67,24,43,0.358,1090.898333,150,294,0.51,1,2,0.5,82,109,0.752,144,199,343,39,58,29,44,30,173,101,383,-49,1014.1,2,0,912,202,275,413,383,264,260,280,92,377,409,5,180,183,258,38,165,99,323,225,268,67,335,416,188,269,317,229,143,24,241
1627752,Taurean Prince,Taurean,2016-2017,1610612737,ATL,23,59,28,31,0.475,981.4416667,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,61,43,27,25,96,72,335,-29,754.9,0,0,720,267,234,278,254,283,292,282,357,230,229,257,198,202,189,270,260,267,284,215,185,147,300,229,243,283,268,287,222,24,289
203093,Terrence Jones,Terrence,2016-2017,1610612749,MIL,25,54,20,34,0.37,1270.856667,231,492,0.47,19,75,0.253,103,170,0.606,65,241,306,59,48,40,54,40,67,133,584,-59,1273.7,6,0,1156,287,307,315,370,230,167,177,155,277,260,348,144,107,413,126,114,120,268,261,205,55,386,167,130,179,335,178,88,24,187
203082,Terrence Ross,Terrence,2016-2017,1610612753,ORL,26,78,39,39,0.5,1954.966667,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1534,69,109,379,214,120,100,88,261,37,32,148,224,239,122,324,181,216,210,191,43,114,229,352,267,100,75,133,222,24,121
1626179,Terry Rozier,Terry,2016-2017,1610612738,BOS,23,74,47,27,0.635,1263.038333,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,47,45,11,22,69,82,410,-12,999.9,1,0,937,126,52,221,86,233,258,219,422,160,155,271,255,266,219,209,182,193,144,264,176,270,272,170,221,259,232,234,168,24,237
200757,Thabo Sefolosha,Thabo,2016-2017,1610612737,ATL,33,62,32,30,0.516,1595.565,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,58,96,31,25,97,63,444,-65,1251.5,0,0,1116,244,188,266,192,176,228,224,249,210,206,209,248,247,285,156,139,149,179,225,26,126,300,231,273,235,346,185,222,24,199
201152,Thaddeus Young,Thaddeus,2016-2017,1610612754,IND,29,74,40,34,0.541,2236.591667,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,95,113,29,45,135,105,814,63,1865.6,7,0,1713,126,92,315,162,69,85,104,72,192,208,95,269,225,440,45,68,63,157,128,20,136,409,330,176,115,112,88,80,24,95
203080,Thomas Robinson,Thomas,2016-2017,1610612747,LAL,26,48,15,33,0.313,560.4083333,105,196,0.536,0,1,0,31,66,0.47,84,139,223,31,46,26,9,16,76,54,241,-83,614.1,1,0,565,316,357,305,420,341,300,328,56,401,427,401,322,266,456,101,249,201,343,266,283,294,213,180,293,317,374,308,168,24,308
1627748,Thon Maker,Thon,2016-2017,1610612749,MIL,20,57,31,26,0.544,562.1883333,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,17,10,26,12,84,44,226,-27,488.3,0,0,463,272,196,215,160,340,327,333,185,244,262,103,317,302,375,209,338,317,365,372,375,154,177,200,318,324,263,332,222,24,328
201168,Tiago Splitter,Tiago,2016-2017,1610612755,PHI,32,8,1,7,0.125,75.96666667,14,31,0.452,2,6,0.333,9,11,0.818,8,14,22,4,6,1,1,5,8,7,39,-4,71.4,0,0,71,450,464,48,477,448,430,431,209,368,381,225,401,409,135,389,433,426,441,425,450,416,93,46,426,426,211,439,222,24,436
204025,Tim Frazier,Tim,2016-2017,1610612740,NOP,26,65,26,39,0.4,1524.651667,163,404,0.403,40,128,0.313,98,129,0.76,34,139,173,335,101,56,6,26,133,135,464,-86,1259.1,7,1,1136,220,253,379,325,189,241,221,347,214,201,280,152,145,247,232,249,247,36,114,123,335,307,321,126,226,380,181,80,12,192
203501,Tim Hardaway Jr.,Tim,2016-2017,1610612737,ATL,25,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,1838,54,82,352,168,86,52,55,194,26,23,162,72,76,236,228,179,199,98,105,127,238,423,244,82,52,62,100,222,24,87
1627817,Tim Quarterman,Tim,2016-2017,1610612757,POR,22,16,6,10,0.375,80.04166667,13,29,0.448,5,13,0.385,0,3,0,4,10,14,11,11,2,3,3,6,5,31,1,68.3,0,0,71,427,426,69,361,446,432,436,222,337,352,90,468,452,468,420,441,441,409,396,435,384,70,37,437,435,189,441,222,24,436
202389,Timofey Mozgov,Timofey,2016-2017,1610612747,LAL,30,54,16,38,0.296,1103.86,169,328,0.515,0,1,0,63,78,0.808,104,160,264,43,72,16,31,26,133,93,401,-196,851.3,1,0,802,287,345,367,431,263,238,265,82,401,427,401,228,236,155,71,221,152,316,181,338,126,307,321,203,262,452,268,168,24,271
1627789,Timothe Luwawu-Cabarrot,Timothe,2016-2017,1610612755,PHI,22,69,23,46,0.333,1189.91,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,73,32,10,41,154,92,445,-57,789.3,0,0,803,183,287,439,392,246,268,243,353,179,172,286,141,162,83,270,271,280,235,177,249,282,390,379,204,232,330,279,222,24,270
202699,Tobias Harris,Tobias,2016-2017,1610612765,DET,24,82,37,45,0.451,2566.443333,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,96,60,39,46,133,164,1321,1,2234.2,3,0,2186,1,129,431,282,28,32,31,129,74,64,197,59,66,105,130,55,69,128,125,111,89,414,321,87,35,189,59,124,24,54
203107,Tomas Satoransky,Tomas,2016-2017,1610612764,WAS,25,57,33,24,0.579,719.2083333,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,38,26,6,9,60,45,154,12,449.6,1,0,402,272,177,198,140,318,355,350,317,318,308,360,346,348,337,270,351,350,206,295,283,335,133,151,314,356,163,341,168,24,346
201962,Toney Douglas,Toney,2016-2017,1610612763,MEM,31,24,15,9,0.625,393.8033333,43,117,0.368,7,42,0.167,24,29,0.828,13,48,61,56,21,18,5,9,50,32,117,11,322.2,0,0,287,399,357,61,96,374,380,367,421,326,304,384,344,356,124,354,365,368,282,361,322,354,133,137,344,378,167,368,222,24,373
2754,Tony Allen,Tony,2016-2017,1610612763,MEM,35,71,36,35,0.507,1913.738333,274,595,0.461,15,54,0.278,80,130,0.615,166,225,391,98,100,115,29,72,178,105,643,-9,1591.2,5,0,1435,169,140,330,208,125,131,140,179,291,286,325,184,144,406,25,131,82,193,117,19,136,466,424,176,154,224,122,97,24,139
2225,Tony Parker,Tony,2016-2017,1610612759,SAS,35,63,46,17,0.73,1587.026667,265,569,0.466,23,69,0.333,85,117,0.726,9,104,113,285,89,34,2,42,92,116,638,177,1220.1,0,0,1131,239,62,128,33,178,140,143,167,263,270,225,173,169,298,378,299,319,45,140,238,398,398,216,152,157,56,189,222,24,194
203503,Tony Snell,Tony,2016-2017,1610612749,MIL,25,80,42,38,0.525,2335.655,246,541,0.455,144,355,0.406,47,58,0.81,22,226,248,96,55,55,14,10,125,56,683,-117,1276.6,1,0,1309,38,82,367,182,58,153,157,199,35,46,50,263,285,151,295,129,167,198,240,127,246,149,297,285,145,400,176,168,24,163
