PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1631303,Justin Minaya,Justin,202324,1610612757,,POR,25,34,3,31,0.088,380.9833333,22,74,0.297,12,49,0.245,5,9,0.556,30,26,56,21,9,9,10,61,-81
203994,Jusuf Nurkić,Jusuf,202324,1610612756,,PHX,29,76,48,28,0.632,2078.035,320,627,0.51,22,90,0.244,167,261,0.64,224,613,837,301,175,81,80,829,404
1630231,KJ Martin,KJ,202324,1610612755,,PHI,23,60,33,27,0.55,746.495,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,32,22,12,224,-7
1629232,Kaiser Gates,Kaiser,202324,1610612740,,NOP,27,1,0,1,0,7.433333333,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,-2
1626157,Karl-Anthony Towns,Karl-Anthony,202324,1610612750,,MIN,28,62,42,20,0.677,2025.565,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,177,43,41,1349,321
202695,Kawhi Leonard,Kawhi,202324,1610612746,,LAC,33,68,44,24,0.647,2330.04,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,119,111,59,1613,392
1631099,Keegan Murray,Keegan,202324,1610612758,,SAC,23,77,43,34,0.558,2588.566667,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,64,79,59,1172,138
1628966,Keita Bates-Diop,Keita,202324,1610612751,,BKN,28,53,29,24,0.547,664.59,72,166,0.434,21,69,0.304,32,42,0.762,31,79,110,38,15,25,22,197,-55
1629640,Keldon Johnson,Keldon,202324,1610612759,,SAS,24,69,17,52,0.246,2038.361667,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,100,51,20,1084,-347
203482,Kelly Olynyk,Kelly,202324,1610612761,,TOR,33,78,31,47,0.397,1758.73,276,497,0.555,60,155,0.387,150,180,0.833,108,303,411,347,152,74,30,762,-262
1626162,Kelly Oubre Jr.,Kelly,202324,1610612755,,PHI,28,68,40,28,0.588,2055.32,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,87,77,47,1049,-25
1631112,Kendall Brown,Kendall,202324,1610612754,,IND,21,15,10,5,0.667,62.50833333,8,15,0.533,0,2,0,5,8,0.625,3,2,5,5,2,0,0,21,-24
1631254,Kenneth Lofton Jr.,Kenneth,202324,1610612762,,UTA,21,21,7,14,0.333,198.3016667,36,78,0.462,7,24,0.292,17,26,0.654,12,26,38,33,14,6,5,96,-11
1629026,Kenrich Williams,Kenrich,202324,1610612760,,OKC,29,69,49,20,0.71,1029.006667,131,280,0.468,56,141,0.397,7,14,0.5,61,148,209,93,32,38,9,325,152
203484,Kentavious Caldwell-Pope,Kentavious,202324,1610612743,,DEN,31,76,54,22,0.711,2401.756667,270,587,0.46,125,308,0.406,101,113,0.894,31,152,183,183,75,98,42,766,572
1631165,Keon Ellis,Keon,202324,1610612758,,SAC,24,57,33,24,0.579,978.485,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,37,51,29,310,93
1630553,Keon Johnson,Keon,202324,1610612751,,BKN,22,5,0,5,0,61.40166667,8,21,0.381,4,10,0.4,11,12,0.917,3,4,7,3,5,3,1,31,-25
1630556,Kessler Edwards,Kessler,202324,1610612758,,SAC,23,54,32,22,0.593,274.7416667,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,4,10,4,93,-45
201142,Kevin Durant,Kevin,202324,1610612756,,PHX,35,75,44,31,0.587,2790.636667,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,244,69,91,2032,291
1628989,Kevin Huerter,Kevin,202324,1610612758,,SAC,25,64,37,27,0.578,1562.226667,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,53,45,23,655,75
1628995,Kevin Knox II,Kevin,202324,1610612765,,DET,24,31,4,27,0.129,560.2333333,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,22,13,7,223,-85
201567,Kevin Love,Kevin,202324,1610612748,,MIA,35,55,31,24,0.564,924.2633333,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,48,18,10,485,109
1630284,Kevon Harris,Kevon,202324,1610612753,,ORL,27,2,1,1,0.5,6.05,2,3,0.667,0,0,0,0,0,0,0,2,2,1,1,0,0,4,0
1626172,Kevon Looney,Kevon,202324,1610612744,,GSW,28,74,43,31,0.581,1194.428333,139,233,0.597,0,1,0,56,83,0.675,143,276,419,133,50,28,29,334,38
1641749,Keyontae Johnson,Keyontae,202324,1610612760,,OKC,24,9,7,2,0.778,66.2,5,16,0.313,1,3,0.333,0,0,0,4,6,10,4,4,1,0,11,-7
1641718,Keyonte George,Keyonte,202324,1610612762,,UTA,20,75,27,48,0.36,2022.576667,319,815,0.391,147,440,0.334,189,223,0.848,15,196,211,332,188,36,7,974,-374
203114,Khris Middleton,Khris,202324,1610612749,,MIL,32,55,31,24,0.564,1487.27,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,127,51,15,828,125
1630165,Killian Hayes,Killian,202324,1610612765,,DET,22,42,7,35,0.167,1007.658333,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,51,36,20,289,-244
1630184,Kira Lewis Jr.,Kira,202324,1610612762,,UTA,23,28,10,18,0.357,264.2366667,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,14,9,2,89,-67
202691,Klay Thompson,Klay,202324,1610612744,,GSW,34,77,41,36,0.532,2284.168333,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,117,50,35,1375,7
1641738,Kobe Brown,Kobe,202324,1610612746,,LAC,24,44,27,17,0.614,393.9983333,37,90,0.411,14,48,0.292,1,2,0.5,20,42,62,25,9,12,6,89,-92
1641723,Kobe Bufkin,Kobe,202324,1610612737,,ATL,20,17,8,9,0.471,196.0033333,34,92,0.37,9,40,0.225,4,8,0.5,6,27,33,27,10,7,5,81,-35
1628424,Kobi Simmons,Kobi,202324,1610612761,,TOR,26,4,0,4,0,67.43333333,9,21,0.429,2,8,0.25,0,0,0,1,6,7,12,1,6,2,20,-31
1627739,Kris Dunn,Kris,202324,1610612762,,UTA,30,66,25,41,0.379,1249.176667,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,79,68,28,357,14
1631200,Kris Murray,Kris,202324,1610612757,,POR,23,62,12,50,0.194,1348.271667,145,366,0.396,49,183,0.268,37,56,0.661,85,139,224,80,55,53,21,376,-164
204001,Kristaps Porziņģis,Kristaps,202324,1610612738,,BOS,28,57,43,14,0.754,1689.948333,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,89,42,111,1145,417
203937,Kyle Anderson,Kyle,202324,1610612750,,MIN,30,79,55,24,0.696,1781.881667,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,91,71,47,506,167
1628398,Kyle Kuzma,Kyle,202324,1610612764,,WAS,28,70,13,57,0.186,2281.141667,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,192,37,49,1553,-562
200768,Kyle Lowry,Kyle,202324,1610612755,,PHI,38,60,32,28,0.533,1689.766667,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,85,59,21,487,2
202681,Kyrie Irving,Kyrie,202324,1610612742,,DAL,32,58,39,19,0.672,2029.608333,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,106,74,28,1487,277
1630163,LaMelo Ball,LaMelo,202324,1610612766,,CHA,22,22,7,15,0.318,711.35,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,83,40,4,526,-139
1630205,Lamar Stevens,Lamar,202324,1610612763,,MEM,26,38,22,16,0.579,559.0133333,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,24,23,22,272,9
1629013,Landry Shamet,Landry,202324,1610612764,,WAS,27,46,6,40,0.13,726.4966667,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,30,25,10,327,-149
1626204,Larry Nance Jr.,Larry,202324,1610612740,,NOP,31,61,34,27,0.557,1216.138333,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,49,61,19,350,71
1628374,Lauri Markkanen,Lauri,202324,1610612762,,UTA,27,55,22,33,0.4,1819.746667,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,77,50,26,1278,21
2544,LeBron James,LeBron,202324,1610612747,,LAL,39,71,41,30,0.577,2503.683333,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,245,89,38,1822,218
1641778,Leaky Black,Leaky,202324,1610612766,,CHA,25,26,2,24,0.077,284.0816667,25,52,0.481,9,20,0.45,10,15,0.667,9,39,48,24,6,8,11,69,-27
1631159,Leonard Miller,Leonard,202324,1610612750,,MIN,20,17,13,4,0.765,52.4,13,20,0.65,2,5,0.4,1,2,0.5,5,15,20,8,1,2,1,29,8
1631311,Lester Quinones,Lester,202324,1610612744,,GSW,23,37,24,13,0.649,394.455,56,141,0.397,32,88,0.364,20,29,0.69,21,51,72,36,17,6,2,164,17
1629623,Lindell Wigginton,Lindell,202324,1610612749,,MIL,26,3,3,0,1,7.63,2,5,0.4,0,2,0,2,2,1,0,0,0,0,1,0,0,6,-10
1630322,Lindy Waters III,Lindy,202324,1610612760,,OKC,26,38,25,13,0.658,280.2083333,49,104,0.471,37,85,0.435,2,2,1,7,33,40,24,7,5,7,137,-35
1629022,Lonnie Walker IV,Lonnie,202324,1610612751,,BKN,25,58,23,35,0.397,1011.14,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,51,32,20,565,5
1629652,Luguentz Dort,Luguentz,202324,1610612760,,OKC,25,79,54,25,0.684,2245.971667,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,74,71,47,860,347
1629029,Luka Dončić,Luka,202324,1610612742,,DAL,25,70,46,24,0.657,2624.04,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,282,99,38,2370,319
1630568,Luka Garza,Luka,202324,1610612750,,MIN,25,25,17,8,0.68,121.84,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,6,4,1,99,7
1629677,Luka Samanic,Luka,202324,1610612762,,UTA,24,43,15,28,0.349,404.3766667,60,158,0.38,13,64,0.203,44,56,0.786,22,80,102,19,28,5,7,177,-51
1628379,Luke Kennard,Luke,202324,1610612763,,MEM,28,39,15,24,0.385,999.0466667,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,54,20,2,429,-187
1628436,Luke Kornet,Luke,202324,1610612738,,BOS,28,63,48,15,0.762,983.31,142,203,0.7,1,1,1,49,54,0.907,118,143,261,67,21,23,61,334,218
1630201,Malachi Flynn,Malachi,202324,1610612765,,DET,26,69,28,41,0.406,876.9216667,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,63,38,8,380,-179
1631103,Malaki Branham,Malaki,202324,1610612759,,SAS,21,75,18,57,0.24,1594.326667,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,91,27,8,690,-373
1627763,Malcolm Brogdon,Malcolm,202324,1610612757,,POR,31,39,15,24,0.385,1120.816667,218,496,0.44,82,199,0.412,95,116,0.819,28,120,148,214,60,27,8,613,-81
1630608,Malcolm Cazalon,Malcolm,202324,1610612765,,DET,22,1,0,1,0,2.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1627736,Malik Beasley,Malik,202324,1610612749,,MIL,27,79,46,33,0.582,2337.371667,320,722,0.443,224,542,0.413,25,35,0.714,41,249,290,108,54,59,9,889,291
1628370,Malik Monk,Malik,202324,1610612758,,SAC,26,72,42,30,0.583,1872.306667,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,150,45,39,1110,10
1642013,Malik Williams,Malik,202324,1610612761,,TOR,25,7,2,5,0.286,106.5083333,9,34,0.265,1,5,0.2,0,2,0,15,23,38,2,3,3,4,19,-56
1629603,Mamadi Diakite,Mamadi,202324,1610612752,,NYK,27,6,5,1,0.833,24.435,4,6,0.667,0,1,0,4,6,0.667,1,3,4,2,1,1,1,12,3
1641970,Maozinha Pereira,Maozinha,202324,1610612763,,MEM,23,7,2,5,0.286,121.6333333,18,35,0.514,5,13,0.385,7,10,0.7,11,26,37,2,5,6,4,48,9
1630699,MarJon Beauchamp,MarJon,202324,1610612749,,MIL,23,48,30,18,0.625,607.6883333,81,166,0.488,30,75,0.4,19,28,0.679,22,77,99,31,27,13,7,211,-12
202694,Marcus Morris Sr.,Marcus,202324,1610612739,,CLE,34,49,26,23,0.531,816.9766667,116,264,0.439,48,119,0.403,36,44,0.818,23,111,134,36,30,15,13,316,-60
1631204,Marcus Sasser,Marcus,202324,1610612765,,DET,23,71,11,60,0.155,1351.11,219,512,0.428,90,240,0.375,58,66,0.879,11,114,125,236,90,44,12,586,-250
203935,Marcus Smart,Marcus,202324,1610612763,,MEM,30,20,7,13,0.35,604.845,102,237,0.43,42,134,0.313,43,56,0.768,6,47,53,86,62,41,5,289,-20
1631109,Mark Williams,Mark,202324,1610612766,,CHA,22,19,7,12,0.368,508.3916667,98,151,0.649,0,0,0,46,64,0.719,76,108,184,22,17,16,20,242,-21
1628365,Markelle Fultz,Markelle,202324,1610612753,,ORL,26,43,25,18,0.581,909.9383333,154,326,0.472,4,18,0.222,23,33,0.697,56,82,138,120,50,42,15,335,13
202693,Markieff Morris,Markieff,202324,1610612742,,DAL,34,26,15,11,0.577,216.3883333,23,68,0.338,15,42,0.357,5,6,0.833,4,35,39,16,12,5,3,66,-57
1641806,Markquis Nowell,Markquis,202324,1610612761,,TOR,24,1,0,1,0,3.516666667,0,1,0,0,0,0,2,2,1,2,0,2,2,0,1,0,2,4
1629716,Marques Bolden,Marques,202324,1610612766,,CHA,26,11,5,6,0.455,121.28,17,25,0.68,0,1,0,3,4,0.75,10,24,34,4,3,3,7,37,-16
1628963,Marvin Bagley III,Marvin,202324,1610612764,,WAS,25,50,7,43,0.14,1053.351667,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,59,20,33,583,-137
1630222,Mason Jones,Mason,202324,1610612758,,SAC,25,5,3,2,0.6,27.68333333,2,8,0.25,2,7,0.286,1,2,0.5,1,4,5,5,2,1,0,7,-7
203486,Mason Plumlee,Mason,202324,1610612746,,LAC,34,46,29,17,0.63,673.9266667,87,153,0.569,0,6,0,70,99,0.707,60,174,234,55,36,14,17,244,11
1629680,Matisse Thybulle,Matisse,202324,1610612757,,POR,27,65,18,47,0.277,1487.383333,126,317,0.397,80,231,0.346,22,29,0.759,30,106,136,90,40,113,49,354,-232
1630562,Matt Hurt,Matt,202324,1610612763,,MEM,24,8,2,6,0.25,113.2383333,12,34,0.353,5,20,0.25,3,3,1,9,7,16,4,2,3,3,32,-12
1630346,Matt Ryan,Matt,202324,1610612740,,NOP,27,28,14,14,0.5,390.385,49,113,0.434,41,91,0.451,13,14,0.929,6,34,40,18,19,6,1,152,13
1631108,Max Christie,Max,202324,1610612747,,LAL,21,67,38,29,0.567,944.3183333,103,241,0.427,42,118,0.356,36,46,0.783,15,127,142,60,35,20,17,284,-17
1629622,Max Strus,Max,202324,1610612739,,CLE,28,70,43,27,0.614,2239.175,304,728,0.418,168,479,0.351,77,97,0.794,66,272,338,283,112,64,29,853,254
1628467,Maxi Kleber,Maxi,202324,1610612742,,DAL,32,43,27,16,0.628,871.4116667,63,146,0.432,32,92,0.348,33,47,0.702,30,113,143,68,28,17,30,191,124
1641721,Maxwell Lewis,Maxwell,202324,1610612747,,LAL,21,34,18,16,0.529,102.825,4,21,0.19,1,9,0.111,2,3,0.667,2,2,4,6,10,2,1,11,-73
1630695,Micah Potter,Micah,202324,1610612762,,UTA,26,16,3,13,0.188,186.06,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,5,4,6,53,-28
1629008,Michael Porter Jr.,Michael,202324,1610612743,,DEN,26,81,57,24,0.704,2564.605,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,92,42,53,1356,472
1628969,Mikal Bridges,Mikal,202324,1610612751,,BKN,27,82,32,50,0.39,2854.24,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,164,81,30,1606,-185
201144,Mike Conley,Mike,202324,1610612750,,MIN,36,76,53,23,0.697,2193.458333,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,102,88,17,869,274
203488,Mike Muscala,Mike,202324,1610612760,,OKC,33,53,17,36,0.321,600.18,56,156,0.359,28,96,0.292,17,25,0.68,39,86,125,37,22,9,13,157,-90
1628970,Miles Bridges,Miles,202324,1610612766,,CHA,26,69,17,52,0.246,2581.116667,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,138,65,33,1449,-633
1630540,Miles McBride,Miles,202324,1610612752,,NYK,23,68,42,26,0.618,1327.74,205,454,0.452,109,266,0.41,43,50,0.86,31,69,100,114,30,50,7,562,-16
1629011,Mitchell Robinson,Mitchell,202324,1610612752,,NYK,26,31,19,12,0.613,768.11,73,127,0.575,0,0,0,27,66,0.409,142,121,263,18,25,37,35,173,13
1628964,Mo Bamba,Mo,202324,1610612755,,PHI,26,57,30,27,0.526,740.3516667,97,198,0.49,25,64,0.391,34,50,0.68,77,161,238,41,39,22,60,253,-47
1628420,Monté Morris,Monté,202324,1610612750,,MIN,29,33,21,12,0.636,476.0433333,62,153,0.405,27,70,0.386,13,19,0.684,7,50,57,69,7,19,9,164,86
1629021,Moritz Wagner,Moritz,202324,1610612753,,ORL,27,80,46,34,0.575,1414.736667,332,552,0.601,38,115,0.33,166,204,0.814,117,230,347,96,97,39,21,868,93
1629650,Moses Brown,Moses,202324,1610612757,,POR,24,22,4,18,0.182,199.9783333,33,65,0.508,0,0,0,9,31,0.29,37,49,86,7,11,5,7,75,-59
1630541,Moses Moody,Moses,202324,1610612744,,GSW,22,66,38,28,0.576,1155.885,194,420,0.462,72,200,0.36,73,93,0.785,65,131,196,57,44,42,24,533,99
1631338,Mouhamadou Gueye,Mouhamadou,202324,1610612761,,TOR,25,11,0,11,0,119.9416667,11,38,0.289,0,3,0,4,9,0.444,12,11,23,5,12,3,18,26,-80
1631243,Mouhamed Gueye,Mouhamed,202324,1610612737,,ATL,21,6,2,4,0.333,72.8,8,23,0.348,3,9,0.333,5,6,0.833,10,12,22,4,1,5,4,24,-41
1631217,Moussa Diabaté,Moussa,202324,1610612746,,LAC,22,11,7,4,0.636,64.23833333,10,19,0.526,0,0,0,9,14,0.643,15,9,24,4,2,5,1,29,-2
1626167,Myles Turner,Myles,202324,1610612754,,IND,28,77,45,32,0.584,2076.436667,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,109,39,144,1313,220
1630230,Naji Marshall,Naji,202324,1610612740,,NOP,26,66,41,25,0.621,1257.123333,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,65,49,12,466,205
1629642,Nassir Little,Nassir,202324,1610612756,,PHX,24,45,28,17,0.622,458.2833333,57,124,0.46,21,70,0.3,17,20,0.85,14,61,75,21,14,10,10,152,-88
1630207,Nate Hinton,Nate,202324,1610612745,,HOU,25,15,8,7,0.533,74.55166667,11,26,0.423,7,14,0.5,4,5,0.8,7,15,22,10,3,3,2,33,13
1631466,Nate Williams,Nate,202324,1610612745,,HOU,25,22,11,11,0.5,129.385,27,50,0.54,2,5,0.4,7,13,0.538,12,11,23,7,4,4,1,63,23
1641877,Nathan Mensah,Nathan,202324,1610612766,,CHA,26,25,3,22,0.12,306.6416667,12,28,0.429,0,0,0,9,12,0.75,29,36,65,9,14,6,14,33,-133
1629675,Naz Reid,Naz,202324,1610612750,,MIN,24,81,56,25,0.691,1963.828333,406,851,0.477,169,408,0.414,109,148,0.736,73,350,423,106,111,63,73,1090,248
1629674,Neemias Queta,Neemias,202324,1610612738,,BOS,24,28,24,4,0.857,333.2166667,67,104,0.644,0,0,0,20,28,0.714,53,69,122,20,13,13,21,154,135
1629651,Nic Claxton,Nic,202324,1610612751,,BKN,25,71,27,44,0.38,2115.663333,366,582,0.629,1,5,0.2,108,196,0.551,193,513,706,147,93,46,146,841,-278
1630208,Nick Richards,Nick,202324,1610612766,,CHA,26,67,14,53,0.209,1758.736667,260,376,0.691,0,1,0,132,179,0.737,172,367,539,54,73,26,74,652,-429
1641733,Nick Smith Jr.,Nick,202324,1610612766,,CHA,20,51,9,42,0.176,728.71,113,289,0.391,63,146,0.432,13,15,0.867,18,54,72,59,39,10,7,302,-194
1629638,Nickeil Alexander-Walker,Nickeil,202324,1610612750,,MIN,25,82,56,26,0.683,1920.918333,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,76,64,42,655,312
201587,Nicolas Batum,Nicolas,202324,1610612755,,PHI,35,60,36,24,0.6,1529.586667,116,256,0.453,73,185,0.395,15,21,0.714,70,178,248,128,40,48,38,320,177
203999,Nikola Jokić,Nikola,202324,1610612743,,DEN,29,79,55,24,0.696,2736.533333,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,237,108,68,2085,682
1631107,Nikola Jović,Nikola,202324,1610612748,,MIA,21,46,24,22,0.522,896.2366667,127,281,0.452,65,163,0.399,33,47,0.702,25,167,192,90,42,25,14,352,149
202696,Nikola Vučević,Nikola,202324,1610612741,,CHI,33,76,36,40,0.474,2609.501667,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,801,254,120,50,60,1370,-180
1641730,Noah Clowney,Noah,202324,1610612751,,BKN,19,23,10,13,0.435,369.8583333,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,15,8,16,133,-54
1626181,Norman Powell,Norman,202324,1610612746,,LAC,31,76,48,28,0.632,1990.378333,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,66,43,22,1056,212
1628384,OG Anunoby,OG,202324,1610612752,,NYK,26,50,31,19,0.62,1702.035,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,81,68,36,733,390
1630167,Obi Toppin,Obi,202324,1610612754,,IND,26,82,47,35,0.573,1730.601667,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,69,47,43,843,141
1630534,Ochai Agbaji,Ochai,202324,1610612761,,TOR,24,78,31,47,0.397,1641.611667,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,64,47,44,455,-250
1630846,Olivier Sarr,Olivier,202324,1610612760,,OKC,25,15,8,7,0.533,98.20166667,11,19,0.579,2,6,0.333,10,15,0.667,10,26,36,2,3,0,7,34,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,202324,1610612742,,DAL,21,40,24,16,0.6,336.2116667,40,104,0.385,13,45,0.289,28,41,0.683,25,54,79,22,8,7,4,121,-86
1630209,Omer Yurtseven,Omer,202324,1610612762,,UTA,26,48,17,31,0.354,545.1016667,99,184,0.538,5,24,0.208,19,28,0.679,72,136,208,29,37,8,18,222,-133
1641931,Onuralp Bitim,Onuralp,202324,1610612741,,CHI,25,23,11,12,0.478,267.9916667,32,84,0.381,12,44,0.273,4,5,0.8,6,26,32,13,10,3,2,80,-45
1630168,Onyeka Okongwu,Onyeka,202324,1610612737,,ATL,23,55,23,32,0.418,1404.736667,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,45,26,60,561,-34
1631115,Orlando Robinson,Orlando,202324,1610612748,,MIA,23,36,20,16,0.556,303.69,36,72,0.5,8,15,0.533,19,25,0.76,28,56,84,34,18,7,8,99,12
1631131,Oscar Tshiebwe,Oscar,202324,1610612754,,IND,24,8,2,6,0.25,41.91666667,10,20,0.5,0,0,0,6,8,0.75,8,8,16,2,0,2,1,26,14
1629052,Oshae Brissett,Oshae,202324,1610612738,,BOS,26,55,46,9,0.836,630.165,68,153,0.444,15,55,0.273,50,83,0.602,61,99,160,44,20,19,8,201,114
203490,Otto Porter Jr.,Otto,202324,1610612761,,TOR,31,15,6,9,0.4,174.0733333,14,33,0.424,8,23,0.348,3,3,1,6,23,29,8,2,5,5,39,22
1631172,Ousmane Dieng,Ousmane,202324,1610612760,,OKC,21,33,21,12,0.636,364.9533333,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,19,8,5,133,1
200782,P.J. Tucker,P.J.,202324,1610612746,,LAC,39,31,13,18,0.419,486.3133333,18,50,0.36,13,35,0.371,3,3,1,28,57,85,16,8,16,7,52,-24
1629023,P.J. Washington,P.J.,202324,1610612742,,DAL,25,73,30,43,0.411,2220.678333,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,96,72,59,939,-133
1631094,Paolo Banchero,Paolo,202324,1610612753,,ORL,21,80,46,34,0.575,2798.701667,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,247,71,47,1804,1
1627783,Pascal Siakam,Pascal,202324,1610612754,,IND,30,80,38,42,0.475,2657.888333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,1737,113
1626192,Pat Connaughton,Pat,202324,1610612749,,MIL,31,76,45,31,0.592,1676.28,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,49,40,19,428,-14
1630311,Pat Spencer,Pat,202324,1610612744,,GSW,27,6,4,2,0.667,25.65,2,4,0.5,0,2,0,0,0,0,2,2,4,5,1,0,0,4,-6
1631116,Patrick Baldwin Jr.,Patrick,202324,1610612764,,WAS,21,38,6,32,0.158,493.5083333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,168,-23
201976,Patrick Beverley,Patrick,202324,1610612749,,MIL,35,73,43,30,0.589,1462.511667,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,65,43,31,451,-61
1630172,Patrick Williams,Patrick,202324,1610612741,,CHI,22,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,429,-14
201988,Patty Mills,Patty,202324,1610612748,,MIA,35,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1,9,26,35,34,16,20,1,127,6
202331,Paul George,Paul,202324,1610612746,,LAC,34,74,48,26,0.649,2501.766667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,1671,461
1630194,Paul Reed,Paul,202324,1610612755,,PHI,25,82,47,35,0.573,1589.501667,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,67,84,600,96
1630202,Payton Pritchard,Payton,202324,1610612738,,BOS,26,82,64,18,0.78,1825.733333,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,61,39,6,787,449
1631250,Pete Nance,Pete,202324,1610612739,,CLE,24,8,3,5,0.375,27.35,1,6,0.167,1,1,1,0,2,0,0,3,3,0,1,1,0,3,-23
1631212,Peyton Watson,Peyton,202324,1610612743,,DEN,21,80,56,24,0.7,1487.836667,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,58,42,88,532,-69
1630173,Precious Achiuwa,Precious,202324,1610612752,,NYK,24,74,40,34,0.541,1623.753333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,565,-47
1629656,Quentin Grimes,Quentin,202324,1610612765,,DET,24,51,32,19,0.627,1024.943333,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,28,35,7,359,-39
1631245,Quenton Jackson,Quenton,202324,1610612754,,IND,25,3,3,0,1,10.53333333,0,1,0,0,0,0,2,2,1,0,4,4,2,0,1,0,2,0
1630181,R.J. Hampton,R.J.,202324,1610612748,,MIA,23,8,3,5,0.375,76.02166667,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,10,21
1629628,RJ Barrett,RJ,202324,1610612761,,TOR,24,58,26,32,0.448,1838.133333,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,126,31,22,1170,-153
