PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,853.0,192,13,86,12,299,274,294,56,351,372,109,281,290,233,180,225,221,122,165,189,62,123,249,241,289,76,240,222,24,259,201617
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,2609.0,18,21,266,93,26,56,142,5,401,409,401,52,20,455,3,1,2,198,91,143,6,272,461,20,70,9,21,12,24,28,201617
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,453.0,244,92,183,76,312,364,352,389,283,295,133,339,324,393,307,317,326,289,282,164,246,213,194,310,357,120,325,222,24,330,201617
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,215.0,352,307,136,177,381,372,381,133,377,342,400,420,392,464,350,372,372,352,377,387,354,229,84,379,387,315,389,222,24,391,201617
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911.0,126,52,221,86,23,5,3,165,230,204,340,5,6,102,119,69,85,44,25,65,253,474,327,12,7,64,17,97,24,16,201617
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.363333333333,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,3585.0,158,209,402,315,43,14,13,208,48,40,153,7,4,222,34,9,10,38,5,21,18,483,486,1,10,257,8,10,9,6,201617
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333332,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,1312.0,158,72,234,113,128,179,152,357,74,62,212,169,169,244,130,146,147,240,247,59,147,320,352,192,157,79,163,143,24,162,201617
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,257.0,352,215,61,22,387,370,369,276,318,332,73,355,355,333,403,385,388,301,295,387,335,133,94,367,372,189,382,222,24,379,201617
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,341.0,391,317,54,39,367,371,369,301,313,320,225,287,291,242,336,393,381,275,352,275,270,193,100,312,358,85,359,222,24,362,201617
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,0,4,10,1,19.3,0,0,18.0,458,464,34,468,476,461,476,3,377,427,1,440,436,443,443,469,467,449,473,466,447,1,1,443,462,189,464,222,24,465,201617
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441.0,54,82,352,168,39,27,25,211,90,78,214,50,54,81,202,155,167,12,6,75,232,485,362,52,32,362,44,60,24,40,201617
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333332,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,652.0,272,234,250,240,285,307,281,439,131,130,184,379,385,207,363,247,277,262,259,260,320,82,205,386,300,247,302,168,24,296,201617
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,1371.0,231,266,379,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,283,338,154,141,385,157,124,24,152,201617
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.611666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,1010.0,308,177,128,67,249,196,214,120,351,362,301,215,183,408,94,143,122,282,219,176,83,341,244,206,222,116,205,88,24,219,201617
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,316.0,375,420,207,464,348,348,364,35,351,359,331,328,322,325,213,379,353,403,388,352,253,106,159,344,350,142,363,222,24,366,201617
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,1818.0,231,253,367,322,98,41,42,153,300,282,373,48,56,53,124,195,171,48,50,180,224,471,200,70,50,438,83,143,24,88,201617
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,108,244,0.443,30,97,0.309,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537.0,0,0,534.0,308,345,315,411,307,297,299,240,240,238,288,239,219,377,317,292,296,352,341,352,320,238,151,251,294,335,319,222,24,317,201617
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,2576.0,69,275,477,422,14,21,14,298,31,26,149,15,17,118,184,158,166,53,7,80,189,474,475,17,22,459,45,222,24,31,201617
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.16,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,858.0,220,215,341,285,266,273,255,368,157,158,251,134,145,123,363,281,301,139,231,185,320,238,240,126,239,134,262,222,24,257,201617
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,1123.0,97,14,172,35,221,243,291,16,401,451,401,220,205,336,47,46,45,314,215,225,46,307,427,197,268,49,175,88,24,196,201617
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,238.05,24,47,0.511,0,0,0.0,10,18,0.556,20,40,60,2,8,3,17,1,40,17,58,-42,185.0,0,0,160.0,359,287,94,83,399,412,419,91,401,451,401,395,385,431,307,379,371,458,411,422,224,33,119,390,417,304,396,222,24,401,201617
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,24.255,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,2,0,1,3,5,2,10,-27,18.2,0,0,18.0,453,426,1,2,472,461,457,473,401,451,401,434,446,1,455,460,461,476,458,466,416,70,30,453,462,263,465,222,24,465,201617
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.225,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,103,42,20,40,95,114,729,83,1295.6,2,0,1291.0,324,243,149,133,211,128,111,295,114,124,68,180,152,382,324,255,272,81,110,189,199,386,225,158,137,92,174,143,24,164,201617
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.235,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,51,30,38,11,113,120,769,-13,1468.6,8,0,1419.0,287,287,278,304,203,116,106,262,119,129,106,152,176,48,284,64,96,218,252,260,97,164,268,145,124,234,141,71,24,141,201617
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,83,39,32,29,200,69,479,16,1077.6,2,0,1042.0,18,62,330,143,169,206,182,364,176,173,264,274,264,370,184,113,137,218,155,212,118,327,450,251,221,155,212,143,24,210,201617
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.685,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,31,18,11,6,55,49,150,-120,375.2,0,0,352.0,369,345,136,256,358,359,355,321,308,293,364,339,302,441,264,335,330,341,326,322,270,106,148,306,358,404,360,222,24,358,201617
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,849.0,18,177,453,321,167,283,261,417,161,144,311,266,277,253,154,208,202,251,271,138,159,290,297,295,278,404,256,222,24,260,201617
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,942.0,212,151,278,170,192,177,175,223,124,130,130,208,227,96,307,223,240,270,295,360,354,307,188,276,172,268,254,168,24,234,201617
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,32,10,22,2,74,15,146,-25,368.1,1,0,364.0,333,378,266,427,339,359,342,440,244,231,327,434,409,465,284,327,329,365,322,375,182,55,176,396,363,257,361,168,24,356,201617
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,2509.0,97,6,102,16,41,134,115,311,118,98,293,81,78,320,76,18,23,9,21,2,11,390,468,56,121,2,22,31,5,34,201617
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,2358.0,126,129,352,214,75,71,134,14,401,409,401,43,21,437,4,8,6,184,34,103,19,386,454,19,76,398,35,6,24,44,201617
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,34,61,39,26,135,128,516,-168,1222.7,2,0,1092.0,85,209,446,340,219,204,235,84,268,262,322,134,134,248,91,143,120,299,314,106,89,307,330,133,208,439,188,143,24,201,201617
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,138,86,41,49,112,198,1096,-73,2005.0,2,0,1893.0,261,215,278,247,139,53,48,268,192,183,287,46,48,181,130,153,149,65,60,45,79,423,264,63,60,358,73,143,24,78,201617
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,32,20,28,6,75,38,303,116,601.6,0,0,612.0,202,21,119,23,306,303,304,252,140,163,63,332,344,132,295,334,334,308,322,308,141,106,179,327,295,77,310,222,24,300,201617
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333332,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,1257.0,145,188,395,293,133,127,131,188,124,130,130,243,250,226,235,278,274,110,210,148,118,290,318,273,142,397,169,222,24,173,201617
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,544.0,324,317,221,318,309,338,352,69,401,451,401,257,231,404,80,237,175,357,300,345,182,267,334,262,336,408,309,124,24,311,201617
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,27.6,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,2,0,6,0,3,2,8,10,38.7,0,0,32.0,477,464,1,214,469,457,474,2,401,451,401,468,452,468,420,451,446,468,458,466,335,1,22,453,466,169,453,222,24,457,201617
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,100,177,191,1046,-147,2509.9,18,5,2258.0,1,215,472,385,47,47,55,151,214,181,330,89,80,341,97,76,83,10,27,39,83,480,422,68,67,426,43,27,5,48,201617
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,2,0,0,0,2,2,3,-6,9.7,0,0,10.0,477,464,1,214,473,474,466,478,401,409,401,463,456,443,433,465,461,468,458,466,447,1,16,453,477,217,476,222,24,474,201617
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,1162.0,283,266,266,275,207,190,151,403,161,156,277,106,113,194,252,236,243,69,79,197,253,414,225,148,169,410,195,168,24,186,201617
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,1727.0,158,76,250,125,187,63,89,47,337,306,394,45,44,191,13,84,49,251,79,249,97,474,379,47,69,119,97,27,24,93,201617
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.248333333333,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543.0,7,1,2476.0,212,301,419,392,82,42,33,266,83,68,223,14,15,90,161,97,112,22,10,33,126,402,397,22,33,444,40,80,12,37,201617
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2030.0,111,35,207,56,61,56,36,342,4,3,118,85,104,107,252,207,225,91,82,157,79,421,366,104,42,29,86,222,24,64,201617
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.398333333333,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1997.0,1,151,446,303,88,73,60,275,37,28,176,74,83,207,61,48,50,130,88,117,173,418,459,51,63,276,76,60,24,68,201617
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,1846.0,192,287,431,390,71,59,51,257,50,41,171,46,50,159,195,212,214,80,57,93,371,458,427,61,48,449,99,168,24,84,201617
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.56,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,100,53,24,37,121,99,586,-178,1320.9,2,0,1223.0,220,164,278,184,163,162,150,289,237,208,344,173,192,127,225,148,170,77,117,132,165,375,288,192,176,442,166,143,24,179,201617
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,1954.015,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,76,46,34,36,139,116,874,43,1684.2,4,0,1648.0,111,196,419,316,121,106,75,365,65,49,251,121,124,252,149,91,103,112,170,169,110,366,341,152,97,131,108,108,24,103,201617
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,233.0,357,266,86,51,392,385,373,443,308,322,99,369,372,135,420,383,388,332,380,338,384,204,109,386,382,110,383,222,24,386,201617
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,1728.381666666667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,19,141,91,506,-178,1236.8,0,0,1164.0,220,266,387,345,156,219,204,297,117,122,116,239,250,195,240,232,237,108,165,49,141,253,347,206,211,442,187,222,24,185,201617
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,1458.0,272,215,234,204,142,106,120,99,78,103,29,143,142,212,175,263,243,110,170,83,305,359,216,199,101,94,140,222,24,131,201617
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,18.33333333333333,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,6.0,477,464,1,214,475,481,466,481,401,409,401,434,446,1,473,475,480,468,473,466,447,1,8,453,472,212,481,222,24,482,201617
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,99.23333333333332,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,10,3,4,3,9,5,20,-58,64.9,0,0,60.0,455,452,34,392,438,444,445,427,377,366,396,440,441,414,473,437,443,398,402,422,371,70,50,437,448,332,443,222,24,443,201617
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,1416.0,312,177,119,53,183,123,135,140,95,115,55,75,87,165,284,240,252,78,152,148,270,238,270,70,110,34,149,222,24,142,201617
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,92.73166666666668,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,5,3,0,7,6,2,21,3,52.9,0,0,50.0,400,392,86,250,439,440,427,468,377,356,399,449,456,1,443,428,435,436,431,422,447,114,37,453,446,183,448,222,24,448,201617
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,355.01666666666665,56,102,0.549,0,2,0.0,12,14,0.857,24,62,86,20,24,3,17,2,44,19,124,-30,293.2,2,0,270.0,403,420,109,416,383,362,379,43,401,409,401,387,402,71,279,348,343,378,358,422,224,55,127,382,374,271,374,143,24,375,201617
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,11,48,25,262,9,435.3,0,0,450.0,319,188,109,47,350,315,305,333,218,221,182,313,322,160,336,344,346,339,352,382,320,164,132,367,312,172,344,222,24,333,201617
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155.0,0,0,1130.0,158,275,453,392,162,165,149,299,152,163,179,101,116,157,232,234,235,171,210,205,238,320,315,121,151,473,201,222,24,195,201617
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,3579.0,38,82,367,182,4,13,23,77,181,153,333,9,8,227,40,13,15,18,9,9,5,463,478,7,14,128,4,17,7,7,201617
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,158,338,0.467,49,125,0.392,54,76,0.711,57,189,246,47,37,41,20,18,63,71,419,-73,930.7,3,0,883.0,183,151,315,206,201,247,258,163,181,203,72,251,244,319,149,179,171,304,300,197,199,238,159,247,255,358,252,124,24,250,201617
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,2459.438333333333,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,212,89,13,67,199,268,1483,66,2546.3,6,0,2506.0,145,92,305,154,44,30,29,144,62,79,51,31,27,185,134,137,143,21,13,36,253,461,449,39,28,108,39,88,24,35,201617
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,2582.0,145,62,221,92,36,28,28,152,26,39,66,16,18,98,172,59,79,59,58,78,199,398,275,23,24,21,33,143,24,29,201617
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,2653.215,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,107,88,95,48,254,168,816,33,2271.4,13,0,2003.0,1,196,463,353,20,97,112,100,289,300,119,98,113,140,14,21,18,115,102,39,17,421,482,84,113,142,57,41,24,66,201617
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333332,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,66,168,225,951,137,2119.9,13,0,1930.0,18,82,379,189,132,72,94,61,401,392,401,65,63,277,23,49,33,94,58,30,97,460,404,53,86,68,67,41,24,74,201617
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,5,1,1,1,1,6,1,7,-13,21.9,0,0,19.0,471,464,13,392,462,467,464,468,377,399,225,449,452,360,473,469,476,436,467,450,416,33,37,466,468,234,462,222,24,463,201617
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,2803.51,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,102,65,15,49,128,271,1518,-135,2302.8,1,0,2266.0,54,188,446,323,7,23,22,161,122,120,182,41,48,66,91,74,79,166,111,98,238,423,313,38,27,416,56,168,24,47,201617
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,154,57,161,63,226,309,1309,97,3200.1,58,0,2890.0,85,109,367,213,37,29,44,38,401,451,401,44,35,391,6,2,3,275,46,120,4,457,470,26,37,84,12,4,24,17,201617
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,146.24333333333334,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,14,1,1,2,6,7,60,-3,111.7,1,0,122.0,414,408,79,309,421,413,409,433,313,311,318,434,426,443,389,392,390,427,382,450,416,55,37,426,414,207,419,168,24,412,201617
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,11,20,6,12,69,24,205,-71,458.9,0,0,436.0,343,383,234,428,315,333,324,394,234,240,220,365,356,373,317,311,321,332,396,308,335,177,170,372,335,355,337,222,24,337,201617
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,1136.525,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,55,39,8,24,77,54,527,36,893.2,0,0,893.0,85,4,102,15,258,187,203,119,152,171,114,274,285,249,295,305,310,208,240,212,305,290,182,293,201,136,258,222,24,248,201617
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,34,33,24,10,90,60,173,31,518.5,0,0,456.0,378,317,86,110,347,350,373,23,401,451,401,281,247,425,180,300,279,380,314,245,165,149,209,277,349,146,323,222,24,329,201617
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666663,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,78,62,27,13,150,104,567,43,1181.1,0,0,1166.0,97,47,234,90,123,199,180,329,95,100,157,208,216,188,213,196,208,178,165,104,147,193,366,180,185,131,195,222,24,183,201617
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,21,22,1,7,35,30,181,-84,344.5,0,0,339.0,346,317,161,244,333,352,336,426,258,243,341,326,348,19,403,375,379,325,361,300,416,114,107,351,346,379,365,222,24,363,201617
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,52.0,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,0,1,1,0,6,4,3,-19,17.1,0,0,13.0,467,447,1,24,453,474,466,478,401,409,401,463,456,443,455,469,469,449,473,450,416,1,37,443,477,250,467,222,24,471,201617
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,210,70,13,114,167,481,2199,275,3154.8,5,0,3262.0,97,21,207,55,27,8,8,173,5,5,102,3,5,19,202,217,219,16,15,84,253,486,403,6,3,30,15,97,24,10,201617
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,1643.4716666666666,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,142,42,36,52,175,118,543,-116,1143.8,1,0,1119.0,145,338,480,460,166,194,171,354,200,178,306,161,173,158,240,232,237,87,55,189,104,434,418,149,191,399,202,168,24,198,201617
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,1955.215,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,112,61,33,36,127,111,758,48,1837.0,3,0,1627.0,18,129,419,271,119,98,86,255,244,225,338,204,194,328,302,141,187,22,99,106,114,366,310,165,128,125,91,124,24,106,201617
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,608.515,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,30,14,33,24,66,51,284,-134,630.8,4,0,567.0,352,408,266,467,332,282,303,66,401,399,401,317,302,375,205,279,264,345,330,352,114,290,165,301,303,414,301,108,24,307,201617
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,770.775,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,63,14,1,15,30,72,381,10,753.3,0,0,741.0,365,392,198,419,314,271,253,320,172,180,161,274,296,65,378,335,346,84,209,352,416,204,97,243,270,169,288,222,24,284,201617
