SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1612709913,ERI,Erie BayHawks,2021200260,2013-03-01,ERI @ MNE,L,239,88,32,77,0.416,6,21,0.286,18,28,0.643,13,36,49,15,14,3,18,18,-2.0
22012,1612709914,RNO,Reno Bighorns,2021200262,2013-03-01,RNO @ TUL,L,239,88,32,80,0.4,7,25,0.28,17,25,0.68,16,27,43,15,9,1,14,19,-4.0
22012,1610612759,SAS,San Antonio Spurs,0021200872,2013-03-01,SAS vs. SAC,W,240,130,51,84,0.607,9,20,0.45,19,23,0.826,9,34,43,41,12,6,19,15,28.0
22012,1610612764,WAS,Washington Wizards,0021200865,2013-03-01,WAS vs. NYK,L,241,88,31,74,0.419,7,16,0.438,19,29,0.655,11,33,44,19,7,4,13,18,-8.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200264,2013-03-01,RGV @ SCW,W,240,131,47,96,0.49,17,35,0.486,20,23,0.87,10,36,46,35,21,11,17,24,31.0
22012,1612709915,MNE,Maine Red Claws,2021200260,2013-03-01,MNE vs. ERI,W,240,90,36,87,0.414,5,21,0.238,13,20,0.65,20,31,51,23,9,11,16,22,2.0
22012,1610612742,DAL,Dallas Mavericks,0021200870,2013-03-01,DAL @ BKN,W,240,98,39,78,0.5,9,21,0.429,11,14,0.786,5,26,31,18,13,6,13,18,8.0
22012,1610612762,UTA,Utah Jazz,0021200873,2013-03-01,UTA vs. CHA,W,238,98,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,8,8,22,20,30.0
22012,1610612744,GSW,Golden State Warriors,0021200867,2013-03-01,GSW @ BOS,L,240,86,32,94,0.34,5,23,0.217,17,22,0.773,13,41,54,17,6,1,11,24,-8.0
22012,1610612763,MEM,Memphis Grizzlies,0021200868,2013-03-01,MEM @ MIA,L,240,91,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,-7.0
22012,1610612745,HOU,Houston Rockets,0021200866,2013-03-01,HOU @ ORL,W,240,118,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16,8.0
22012,1610612761,TOR,Toronto Raptors,0021200864,2013-03-01,TOR vs. IND,L,241,81,29,72,0.403,3,11,0.273,20,25,0.8,8,22,30,12,9,6,13,25,-12.0
22012,1612709917,SPG,Springfield Armor,2021200261,2013-03-01,SPG @ FWN,L,270,110,40,99,0.404,11,32,0.344,19,29,0.655,21,31,52,15,8,4,26,29,-9.0
22012,1610612748,MIA,Miami Heat,0021200868,2013-03-01,MIA vs. MEM,W,239,98,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,7.0
22012,1610612758,SAC,Sacramento Kings,0021200872,2013-03-01,SAC @ SAS,L,240,102,39,85,0.459,7,21,0.333,17,19,0.895,5,23,28,20,14,2,19,18,-28.0
22012,1610612752,NYK,New York Knicks,0021200865,2013-03-01,NYK @ WAS,W,239,96,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,8.0
22012,1610612738,BOS,Boston Celtics,0021200867,2013-03-01,BOS vs. GSW,W,239,94,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,6,5,17,20,8.0
22012,1610612756,PHX,Phoenix Suns,0021200874,2013-03-01,PHX vs. ATL,W,241,92,36,81,0.444,10,22,0.455,10,12,0.833,7,31,38,16,9,3,17,17,5.0
22012,1612709911,IWA,Iowa Energy,2021200263,2013-03-01,IWA @ TEX,W,240,109,40,90,0.444,4,11,0.364,25,33,0.758,17,31,48,24,11,1,14,22,9.0
22012,1610612751,BKN,Brooklyn Nets,0021200870,2013-03-01,BKN vs. DAL,L,241,90,36,78,0.462,7,23,0.304,11,14,0.786,9,35,44,18,8,1,19,16,-8.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200875,2013-03-01,OKC @ DEN,L,241,103,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,-2.0
22012,1610612740,NOH,New Orleans Hornets,0021200871,2013-03-01,NOH vs. DET,W,240,100,35,81,0.432,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,5.0
22012,1610612737,ATL,Atlanta Hawks,0021200874,2013-03-01,ATL @ PHX,L,239,87,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19,-5.0
22012,1610612746,LAC,Los Angeles Clippers,0021200869,2013-03-01,LAC @ CLE,W,239,105,43,83,0.518,7,25,0.28,12,20,0.6,11,28,39,26,10,9,10,20,16.0
22012,1610612754,IND,Indiana Pacers,0021200864,2013-03-01,IND @ TOR,W,243,93,34,70,0.486,7,20,0.35,18,22,0.818,10,33,43,20,7,4,19,24,12.0
22012,1612709890,AUS,Austin Toros,2021200259,2013-02-28,AUS vs. IWA,W,240,97,37,79,0.468,4,13,0.308,19,25,0.76,10,38,48,21,4,6,18,27,0.0
22012,1610612747,LAL,Los Angeles Lakers,0021200863,2013-02-28,LAL vs. MIN,W,239,116,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,7,6,14,20,22.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200863,2013-02-28,MIN @ LAL,L,239,94,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,12,19,-22.0
22012,1610612755,PHI,Philadelphia 76ers,0021200862,2013-02-28,PHI @ CHI,L,242,82,33,85,0.388,4,11,0.364,12,21,0.571,12,35,47,16,5,8,12,24,-11.0
22012,1612709911,IWA,Iowa Energy,2021200259,2013-02-28,IWA @ AUS,L,240,95,35,78,0.449,2,10,0.2,23,35,0.657,10,29,39,16,13,4,13,20,0.0
22012,1612709893,CTN,Canton Charge,2021200258,2013-02-28,CTN vs. IDA,W,241,115,43,82,0.524,6,17,0.353,23,29,0.793,13,28,41,22,12,7,15,17,6.0
22012,1610612746,LAC,Los Angeles Clippers,0021200861,2013-02-28,LAC @ IND,W,240,99,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,11,26,8.0
22012,1612709903,IDA,Idaho Stampede,2021200258,2013-02-28,IDA @ CTN,L,240,109,40,83,0.482,8,18,0.444,21,24,0.875,9,23,32,18,13,0,15,21,-3.8
22012,1610612741,CHI,Chicago Bulls,0021200862,2013-02-28,CHI vs. PHI,W,239,93,32,83,0.386,3,14,0.214,26,33,0.788,15,38,53,19,6,15,11,12,11.0
22012,1610612754,IND,Indiana Pacers,0021200861,2013-02-28,IND vs. LAC,L,240,91,32,75,0.427,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,-8.0
22012,1610612740,NOH,New Orleans Hornets,0021200857,2013-02-27,NOH @ OKC,L,241,74,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,12,23,-45.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200257,2013-02-27,SCW vs. RNO,W,239,101,38,87,0.437,8,25,0.32,17,30,0.567,9,38,47,26,12,14,12,30,5.0
22012,1610612761,TOR,Toronto Raptors,0021200852,2013-02-27,TOR @ CLE,L,242,92,35,78,0.449,2,20,0.1,20,25,0.8,9,29,38,25,3,8,15,25,-11.0
22012,1610612758,SAC,Sacramento Kings,0021200851,2013-02-27,SAC @ ORL,W,240,125,46,84,0.548,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22,24.0
22012,1610612742,DAL,Dallas Mavericks,0021200855,2013-02-27,DAL @ MEM,L,239,84,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,-6.0
22012,1610612763,MEM,Memphis Grizzlies,0021200855,2013-02-27,MEM vs. DAL,W,239,90,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,15,23,6.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200256,2013-02-27,SXF @ AUS,W,240,94,36,83,0.434,4,16,0.25,18,33,0.545,12,32,44,18,16,4,15,19,1.0
22012,1610612737,ATL,Atlanta Hawks,0021200859,2013-02-27,ATL @ UTA,W,240,102,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,8,5,9,20,11.0
22012,1610612757,POR,Portland Trail Blazers,0021200860,2013-02-27,POR vs. DEN,L,239,109,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,9,4,19,24,-2.0
22012,1612709890,AUS,Austin Toros,2021200256,2013-02-27,AUS vs. SXF,L,240,93,36,79,0.456,4,13,0.308,17,21,0.81,12,36,48,18,8,6,22,21,-1.0
22012,1610612762,UTA,Utah Jazz,0021200859,2013-02-27,UTA vs. ATL,L,242,91,37,83,0.446,4,15,0.267,13,23,0.565,15,32,47,17,5,5,13,23,-11.0
22012,1610612745,HOU,Houston Rockets,0021200856,2013-02-27,HOU vs. MIL,L,240,107,42,89,0.472,7,23,0.304,16,25,0.64,13,34,47,26,11,1,17,20,-3.0
22012,1610612764,WAS,Washington Wizards,0021200854,2013-02-27,WAS vs. DET,L,241,95,40,84,0.476,8,19,0.421,7,10,0.7,9,30,39,27,8,4,15,15,-1.0
22012,1610612744,GSW,Golden State Warriors,0021200853,2013-02-27,GSW @ NYK,L,239,105,36,72,0.5,15,27,0.556,18,21,0.857,5,33,38,14,6,4,17,23,-4.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200857,2013-02-27,OKC vs. NOH,W,242,119,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,7,9,10,14,45.0
22012,1610612756,PHX,Phoenix Suns,0021200858,2013-02-27,PHX @ SAS,W,266,105,44,95,0.463,3,12,0.25,14,21,0.667,16,33,49,26,6,4,15,29,4.0
22012,1610612752,NYK,New York Knicks,0021200853,2013-02-27,NYK vs. GSW,W,241,109,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,4.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200852,2013-02-27,CLE vs. TOR,W,240,103,34,82,0.415,5,13,0.385,30,32,0.938,13,27,40,26,7,5,10,19,11.0
22012,1612709914,RNO,Reno Bighorns,2021200257,2013-02-27,RNO @ SCW,L,239,96,27,82,0.329,6,24,0.25,36,45,0.8,14,45,59,17,8,6,17,21,-5.0
22012,1610612743,DEN,Denver Nuggets,0021200860,2013-02-27,DEN @ POR,W,239,111,45,87,0.517,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24,2.0
22012,1610612753,ORL,Orlando Magic,0021200851,2013-02-27,ORL vs. SAC,L,239,101,37,83,0.446,6,19,0.316,21,25,0.84,8,30,38,25,6,2,18,30,-24.0
22012,1610612765,DET,Detroit Pistons,0021200854,2013-02-27,DET @ WAS,W,241,96,39,72,0.542,9,15,0.6,9,16,0.563,5,31,36,35,10,4,16,15,1.0
22012,1610612749,MIL,Milwaukee Bucks,0021200856,2013-02-27,MIL @ HOU,W,242,110,43,89,0.483,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,3.0
22012,1610612759,SAS,San Antonio Spurs,0021200858,2013-02-27,SAS vs. PHX,L,266,101,35,81,0.432,6,17,0.353,25,35,0.714,10,34,44,24,9,2,17,21,-4.0
22012,1610612742,DAL,Dallas Mavericks,0021200848,2013-02-26,DAL vs. MIL,L,239,90,36,85,0.424,1,17,0.059,17,21,0.81,16,40,56,20,7,4,20,21,-5.0
22012,1610612748,MIA,Miami Heat,0021200845,2013-02-26,MIA vs. SAC,W,290,141,56,101,0.554,10,23,0.435,19,24,0.792,8,33,41,35,13,9,12,22,12.0
22012,1610612746,LAC,Los Angeles Clippers,0021200850,2013-02-26,LAC vs. CHA,W,241,106,41,76,0.539,12,22,0.545,12,26,0.462,9,34,43,34,11,10,15,17,22.0
22012,1610612741,CHI,Chicago Bulls,0021200846,2013-02-26,CHI vs. CLE,L,240,98,39,78,0.5,9,21,0.429,11,15,0.733,11,23,34,33,5,8,15,17,-3.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200253,2013-02-26,FWN vs. ERI,L,239,104,42,94,0.447,4,14,0.286,16,20,0.8,9,26,35,19,11,5,10,24,-8.0
22012,1610612754,IND,Indiana Pacers,0021200844,2013-02-26,IND vs. GSW,W,241,108,41,84,0.488,6,21,0.286,20,27,0.741,14,28,42,22,14,9,12,17,11.0
22012,1612709911,IWA,Iowa Energy,2021200254,2013-02-26,IWA @ TUL,L,240,89,39,84,0.464,4,21,0.19,7,10,0.7,6,24,30,19,6,5,12,18,-13.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200849,2013-02-26,MIN @ PHX,L,265,83,31,90,0.344,5,19,0.263,16,25,0.64,12,40,52,21,14,7,16,17,-1.0
22012,1612709914,RNO,Reno Bighorns,2021200255,2013-02-26,RNO @ SCW,L,240,90,37,84,0.44,5,23,0.217,11,19,0.579,11,38,49,25,8,6,18,22,-4.0
22012,1612709913,ERI,Erie BayHawks,2021200253,2013-02-26,ERI @ FWN,W,240,112,37,81,0.457,10,25,0.4,28,31,0.903,10,38,48,17,4,4,19,23,8.0
22012,1610612758,SAC,Sacramento Kings,0021200845,2013-02-26,SAC @ MIA,L,290,129,48,93,0.516,14,27,0.519,19,26,0.731,14,26,40,33,12,5,19,25,-12.0
22012,1610612751,BKN,Brooklyn Nets,0021200847,2013-02-26,BKN @ NOH,W,240,101,37,76,0.487,12,20,0.6,15,18,0.833,12,29,41,28,3,9,13,14,4.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200846,2013-02-26,CLE @ CHI,W,240,101,40,81,0.494,5,17,0.294,16,19,0.842,13,26,39,18,9,5,10,19,3.0
22012,1610612756,PHX,Phoenix Suns,0021200849,2013-02-26,PHX vs. MIN,W,266,84,37,91,0.407,5,13,0.385,5,14,0.357,16,40,56,23,5,11,20,26,1.0
22012,1610612744,GSW,Golden State Warriors,0021200844,2013-02-26,GSW @ IND,L,240,97,33,76,0.434,12,21,0.571,19,24,0.792,15,31,46,16,11,6,20,23,-11.0
22012,1610612749,MIL,Milwaukee Bucks,0021200848,2013-02-26,MIL @ DAL,W,239,95,34,82,0.415,7,18,0.389,20,26,0.769,8,31,39,22,10,1,12,20,5.0
22012,1610612766,CHA,Charlotte Bobcats,0021200850,2013-02-26,CHA @ LAC,L,240,84,33,81,0.407,6,16,0.375,12,14,0.857,7,30,37,17,9,4,16,21,-22.0
22012,1610612740,NOH,New Orleans Hornets,0021200847,2013-02-26,NOH vs. BKN,L,241,97,40,87,0.46,5,14,0.357,12,15,0.8,12,26,38,22,8,8,7,22,-4.0
22012,1610612755,PHI,Philadelphia 76ers,0021200843,2013-02-26,PHI vs. ORL,L,239,84,32,81,0.395,7,21,0.333,13,18,0.722,8,29,37,26,6,1,11,15,-14.0
22012,1610612753,ORL,Orlando Magic,0021200843,2013-02-26,ORL @ PHI,W,240,98,41,76,0.539,5,13,0.385,11,16,0.688,6,39,45,33,4,3,13,18,14.0
22012,1612709900,BAK,Bakersfield Jam,2021200212,2013-02-26,BAK @ SPG,L,241,89,30,83,0.361,8,16,0.5,21,24,0.875,11,36,47,20,9,3,16,21,-9.0
22012,1612709889,TUL,Tulsa 66ers,2021200254,2013-02-26,TUL vs. IWA,W,240,102,40,82,0.488,12,22,0.545,10,17,0.588,13,28,41,24,5,7,13,14,13.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200255,2013-02-26,SCW vs. RNO,W,241,94,35,81,0.432,3,17,0.176,21,29,0.724,8,38,46,23,13,6,11,19,4.0
22012,1612709917,SPG,Springfield Armor,2021200212,2013-02-26,SPG vs. BAK,W,239,98,38,85,0.447,8,18,0.444,14,19,0.737,9,38,47,21,9,7,17,20,9.0
22012,1610612765,DET,Detroit Pistons,0021200840,2013-02-25,DET vs. ATL,L,240,103,41,84,0.488,3,14,0.214,18,22,0.818,10,31,41,25,8,1,17,18,-11.0
22012,1610612737,ATL,Atlanta Hawks,0021200840,2013-02-25,ATL @ DET,W,240,114,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10,4,13,16,11.0
22012,1610612738,BOS,Boston Celtics,0021200842,2013-02-25,BOS @ UTA,W,266,110,41,86,0.477,10,27,0.37,18,20,0.9,8,29,37,19,8,5,12,24,3.0
22012,1610612764,WAS,Washington Wizards,0021200839,2013-02-25,WAS @ TOR,W,239,90,34,81,0.42,7,12,0.583,15,17,0.882,10,39,49,17,7,1,19,23,6.0
22012,1610612762,UTA,Utah Jazz,0021200842,2013-02-25,UTA vs. BOS,L,265,107,39,88,0.443,8,17,0.471,21,24,0.875,15,29,44,23,6,6,13,19,-3.0
22012,1610612761,TOR,Toronto Raptors,0021200839,2013-02-25,TOR vs. WAS,L,240,84,29,79,0.367,5,19,0.263,21,27,0.778,9,30,39,13,9,7,14,18,-6.0
22012,1610612743,DEN,Denver Nuggets,0021200841,2013-02-25,DEN vs. LAL,W,240,119,49,88,0.557,5,18,0.278,16,27,0.593,13,31,44,30,13,7,9,25,11.0
22012,1610612747,LAL,Los Angeles Lakers,0021200841,2013-02-25,LAL @ DEN,L,241,108,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,6,5,15,17,-11.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200252,2013-02-25,LAD vs. IDA,W,240,107,36,82,0.439,8,19,0.421,27,39,0.692,13,41,54,21,7,11,17,20,13.0
22012,1612709903,IDA,Idaho Stampede,2021200252,2013-02-25,IDA @ LAD,L,241,94,39,104,0.375,2,21,0.095,14,29,0.483,23,31,54,18,12,5,12,23,-13.0
22012,1610612741,CHI,Chicago Bulls,0021200838,2013-02-24,CHI @ OKC,L,240,72,25,86,0.291,4,18,0.222,18,24,0.75,16,28,44,14,10,5,17,18,-30.0
22012,1612709890,AUS,Austin Toros,2021200250,2013-02-24,AUS vs. IWA,W,240,113,40,70,0.571,6,14,0.429,27,33,0.818,11,36,47,19,10,8,25,23,11.0
22012,1612709911,IWA,Iowa Energy,2021200250,2013-02-24,IWA @ AUS,L,239,102,37,82,0.451,6,13,0.462,22,29,0.759,7,22,29,15,18,5,17,27,-11.0
22012,1612709903,IDA,Idaho Stampede,2021200251,2013-02-24,IDA @ RNO,L,256,100,37,101,0.366,7,21,0.333,19,23,0.826,20,26,46,22,8,7,6,23,-2.0
22012,1610612757,POR,Portland Trail Blazers,0021200837,2013-02-24,POR vs. BOS,W,240,92,35,79,0.443,7,21,0.333,15,19,0.789,11,36,47,21,4,2,16,16,6.0
22012,1610612763,MEM,Memphis Grizzlies,0021200831,2013-02-24,MEM @ BKN,W,241,76,32,71,0.451,2,7,0.286,10,12,0.833,7,28,35,16,6,11,11,19,4.0
22012,1610612759,SAS,San Antonio Spurs,0021200836,2013-02-24,SAS @ PHX,W,240,97,32,72,0.444,5,17,0.294,28,35,0.8,4,32,36,22,10,5,17,26,10.0
22012,1610612748,MIA,Miami Heat,0021200833,2013-02-24,MIA vs. CLE,W,240,109,39,75,0.52,12,19,0.632,19,24,0.792,6,28,34,23,8,9,11,17,4.0
22012,1610612744,GSW,Golden State Warriors,0021200832,2013-02-24,GSW @ MIN,W,241,100,37,81,0.457,7,17,0.412,19,23,0.826,14,34,48,18,11,4,22,28,1.0
22012,1610612750,MIN,Minnesota Timberwolves,0021200832,2013-02-24,MIN vs. GSW,L,240,99,37,85,0.435,1,11,0.091,24,31,0.774,14,27,41,23,12,2,17,21,-1.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200833,2013-02-24,CLE @ MIA,L,239,105,39,78,0.5,8,20,0.4,19,24,0.792,9,26,35,18,7,4,11,19,-4.0
22012,1610612756,PHX,Phoenix Suns,0021200836,2013-02-24,PHX vs. SAS,L,240,87,30,81,0.37,3,9,0.333,24,33,0.727,13,34,47,24,11,8,20,27,-10.0
22012,1610612738,BOS,Boston Celtics,0021200837,2013-02-24,BOS @ POR,L,240,86,36,85,0.424,2,13,0.154,12,15,0.8,6,30,36,16,9,2,9,18,-6.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200838,2013-02-24,OKC vs. CHI,W,239,102,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,9,9,17,19,30.0
22012,1610612740,NOH,New Orleans Hornets,0021200834,2013-02-24,NOH vs. SAC,W,241,110,45,89,0.506,6,16,0.375,14,15,0.933,15,31,46,31,5,9,9,13,15.0
22012,1610612742,DAL,Dallas Mavericks,0021200830,2013-02-24,DAL vs. LAL,L,241,99,39,87,0.448,8,18,0.444,13,19,0.684,12,32,44,19,11,1,12,23,-4.0
22012,1610612751,BKN,Brooklyn Nets,0021200831,2013-02-24,BKN vs. MEM,L,241,72,29,77,0.377,9,21,0.429,5,13,0.385,17,27,44,18,7,4,14,14,-4.0
22012,1610612755,PHI,Philadelphia 76ers,0021200835,2013-02-24,PHI @ NYK,L,242,93,36,85,0.424,4,13,0.308,17,20,0.85,11,33,44,18,8,2,12,22,-6.0
22012,1612709914,RNO,Reno Bighorns,2021200251,2013-02-24,RNO vs. IDA,W,255,102,38,82,0.463,9,20,0.45,17,27,0.63,13,39,52,22,2,4,17,24,2.0
22012,1610612758,SAC,Sacramento Kings,0021200834,2013-02-24,SAC @ NOH,L,240,95,35,83,0.422,12,19,0.632,13,13,1.0,11,27,38,20,5,4,13,16,-15.0
22012,1610612747,LAL,Los Angeles Lakers,0021200830,2013-02-24,LAL @ DAL,W,241,103,34,72,0.472,13,25,0.52,22,31,0.71,7,38,45,17,7,2,16,16,4.0
22012,1610612752,NYK,New York Knicks,0021200835,2013-02-24,NYK vs. PHI,W,240,99,32,75,0.427,8,33,0.242,27,35,0.771,11,37,48,17,7,3,12,18,6.0
22012,1610612753,ORL,Orlando Magic,0021200825,2013-02-23,ORL vs. CLE,L,241,94,38,79,0.481,4,14,0.286,14,22,0.636,11,25,36,22,5,7,15,20,-24.0
22012,1610612749,MIL,Milwaukee Bucks,0021200828,2013-02-23,MIL vs. ATL,L,242,102,41,89,0.461,4,12,0.333,16,20,0.8,17,41,58,28,8,2,17,14,-1.0
22012,1610612762,UTA,Utah Jazz,0021200829,2013-02-23,UTA @ LAC,L,239,94,35,84,0.417,1,15,0.067,23,28,0.821,12,27,39,25,8,6,16,21,-13.0
22012,1610612746,LAC,Los Angeles Clippers,0021200829,2013-02-23,LAC vs. UTA,W,240,107,40,78,0.513,8,20,0.4,19,24,0.792,10,36,46,22,9,2,20,24,13.0
22012,1610612748,MIA,Miami Heat,0021200826,2013-02-23,MIA @ PHI,W,241,114,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,9,2,6,10,24.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200246,2013-02-23,SXF vs. TUL,L,241,72,27,80,0.338,1,17,0.059,17,26,0.654,14,23,37,14,8,9,16,16,-22.0
22012,1610612766,CHA,Charlotte Bobcats,0021200824,2013-02-23,CHA vs. DEN,L,241,99,37,82,0.451,2,11,0.182,23,30,0.767,12,25,37,22,8,10,18,20,-14.0
22012,1610612765,DET,Detroit Pistons,0021200827,2013-02-23,DET vs. IND,L,241,72,26,77,0.338,2,14,0.143,18,24,0.75,10,29,39,14,9,2,14,22,-18.0
22012,1610612743,DEN,Denver Nuggets,0021200824,2013-02-23,DEN @ CHA,W,240,113,44,83,0.53,7,19,0.368,18,22,0.818,11,29,40,30,11,10,17,28,14.0
22012,1612709917,SPG,Springfield Armor,2021200244,2013-02-23,SPG vs. FWN,W,241,107,41,95,0.432,9,24,0.375,16,20,0.8,20,23,43,21,9,3,12,22,5.0
22012,1610612739,CLE,Cleveland Cavaliers,0021200825,2013-02-23,CLE @ ORL,W,239,118,43,87,0.494,9,21,0.429,23,28,0.821,18,29,47,28,8,4,10,20,24.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200248,2013-02-23,LAD @ BAK,L,240,103,38,86,0.442,6,21,0.286,21,36,0.583,14,28,42,13,10,7,15,24,-11.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200244,2013-02-23,FWN @ SPG,L,240,102,39,83,0.47,2,13,0.154,22,29,0.759,14,33,47,15,9,6,18,17,-5.0
22012,1612709893,CTN,Canton Charge,2021200245,2013-02-23,CTN @ ERI,L,239,97,38,86,0.442,7,23,0.304,14,19,0.737,16,21,37,27,8,6,13,17,-13.0
22012,1610612737,ATL,Atlanta Hawks,0021200828,2013-02-23,ATL @ MIL,W,241,103,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,10,4,11,16,1.0
22012,1610612764,WAS,Washington Wizards,0021200823,2013-02-23,WAS vs. HOU,W,240,105,41,80,0.513,7,16,0.438,16,19,0.842,9,28,37,31,8,6,13,18,2.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200247,2013-02-23,RGV vs. TEX,L,239,110,38,87,0.437,7,27,0.259,27,36,0.75,23,30,53,18,7,6,24,26,-5.0
22012,1612709913,ERI,Erie BayHawks,2021200245,2013-02-23,ERI vs. CTN,W,241,110,44,79,0.557,7,13,0.538,15,16,0.938,10,30,40,36,11,7,14,17,13.0
22012,1612709900,BAK,Bakersfield Jam,2021200248,2013-02-23,BAK vs. LAD,W,240,115,40,87,0.46,9,25,0.36,26,29,0.897,16,35,51,20,6,8,17,27,11.0
22012,1610612754,IND,Indiana Pacers,0021200827,2013-02-23,IND @ DET,W,241,90,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,8,6,20,25,18.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200249,2013-02-23,SCW vs. MNE,W,240,114,46,93,0.495,8,23,0.348,14,20,0.7,25,34,59,28,15,10,22,22,26.0
22012,1612709889,TUL,Tulsa 66ers,2021200246,2013-02-23,TUL @ SXF,W,240,94,37,77,0.481,9,20,0.45,11,16,0.688,13,35,48,23,13,7,19,22,22.0
22012,1610612745,HOU,Houston Rockets,0021200823,2013-02-23,HOU @ WAS,L,239,103,38,84,0.452,19,46,0.413,8,14,0.571,13,26,39,24,7,3,16,19,-2.0
22012,1612709918,TEX,Texas Legends,2021200247,2013-02-23,TEX @ RGV,W,240,115,37,90,0.411,7,25,0.28,34,36,0.944,17,26,43,24,13,9,20,26,5.0
22012,1612709915,MNE,Maine Red Claws,2021200249,2013-02-23,MNE @ SCW,L,241,88,34,101,0.337,3,22,0.136,17,25,0.68,29,21,50,18,11,6,20,20,-26.0
22012,1610612755,PHI,Philadelphia 76ers,0021200826,2013-02-23,PHI vs. MIA,L,239,90,35,78,0.449,11,28,0.393,9,10,0.9,7,25,32,25,1,3,12,15,-24.0
22012,1610612758,SAC,Sacramento Kings,0021200816,2013-02-22,SAC @ ATL,L,241,108,38,88,0.432,12,22,0.545,20,25,0.8,14,32,46,24,3,2,15,18,-14.0
22012,1610612760,OKC,Oklahoma City Thunder,0021200819,2013-02-22,OKC vs. MIN,W,240,127,48,83,0.578,9,14,0.643,22,22,1.0,8,33,41,28,7,7,17,26,16.0
22012,1610612752,NYK,New York Knicks,0021200811,2013-02-22,NYK @ TOR,L,241,98,35,75,0.467,10,28,0.357,18,23,0.783,10,32,42,19,5,8,16,28,-2.0
22012,1610612745,HOU,Houston Rockets,0021200815,2013-02-22,HOU @ BKN,W,239,106,41,77,0.532,16,30,0.533,8,12,0.667,7,30,37,25,5,4,16,22,10.0
22012,1610612751,BKN,Brooklyn Nets,0021200815,2013-02-22,BKN vs. HOU,L,240,96,40,91,0.44,10,30,0.333,6,11,0.545,14,27,41,24,9,5,13,19,-10.0
22012,1610612759,SAS,San Antonio Spurs,0021200822,2013-02-22,SAS @ GSW,L,265,101,37,95,0.389,4,22,0.182,23,32,0.719,10,40,50,17,7,7,9,22,-6.0
22012,1610612764,WAS,Washington Wizards,0021200812,2013-02-22,WAS vs. DEN,W,241,119,42,88,0.477,11,24,0.458,24,33,0.727,18,31,49,27,7,8,18,26,6.0
