SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612756,PHX,Phoenix Suns,0021100808,2012-04-04,PHX @ UTA,W,240,107,41,91,0.451,13,31,0.419,12,22,0.545,14,28,42,24,10,7,11,18,2.0
22011,1610612762,UTA,Utah Jazz,0021100808,2012-04-04,UTA vs. PHX,L,239,105,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,7,8,15,20,-2.0
22011,1610612744,GSW,Golden State Warriors,0021100806,2012-04-04,GSW @ MIN,W,240,97,41,86,0.477,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,3.0
22011,1610612757,POR,Portland Trail Blazers,0021100809,2012-04-04,POR vs. NJN,W,239,101,37,81,0.457,12,24,0.5,15,19,0.789,11,35,46,24,10,6,15,15,13.0
22011,1610612748,MIA,Miami Heat,0021100803,2012-04-04,MIA vs. OKC,W,240,98,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,13,19,5.0
22011,1612709893,CTN,Canton Charge,2021100367,2012-04-04,CTN vs. FWN,L,241,94,37,85,0.435,6,26,0.231,14,17,0.824,12,25,37,17,13,4,14,20,-4.0
22011,1610612764,WAS,Washington Wizards,0021100800,2012-04-04,WAS vs. IND,L,240,96,39,84,0.464,6,18,0.333,12,19,0.632,11,24,35,21,5,0,12,18,-13.0
22011,1610612761,TOR,Toronto Raptors,0021100799,2012-04-04,TOR @ PHI,W,240,99,39,77,0.506,9,21,0.429,12,12,1.0,11,35,46,26,3,0,11,12,21.0
22011,1610612754,IND,Indiana Pacers,0021100800,2012-04-04,IND @ WAS,W,239,109,44,76,0.579,4,11,0.364,17,19,0.895,5,26,31,27,6,8,13,22,13.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100806,2012-04-04,MIN vs. GSW,L,242,94,37,87,0.425,9,31,0.29,11,16,0.688,13,36,49,20,5,5,19,14,-3.0
22011,1610612759,SAS,San Antonio Spurs,0021100801,2012-04-04,SAS @ BOS,W,240,87,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,1.0
22011,1612709890,AUS,Austin Toros,2021100366,2012-04-04,AUS vs. TEX,W,240,110,46,79,0.582,9,18,0.5,9,11,0.818,12,29,41,24,7,1,18,18,20.0
22011,1610612755,PHI,Philadelphia 76ers,0021100799,2012-04-04,PHI vs. TOR,L,238,78,34,79,0.43,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,-21.0
22011,1610612749,MIL,Milwaukee Bucks,0021100804,2012-04-04,MIL vs. CLE,W,240,107,48,84,0.571,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,9.0
22011,1610612746,LAC,Los Angeles Clippers,0021100810,2012-04-04,LAC vs. LAL,L,239,108,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,-5.0
22011,1610612751,NJN,New Jersey Nets,0021100809,2012-04-04,NJN @ POR,L,241,88,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,-13.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100368,2012-04-04,LAD vs. RNO,W,241,111,35,76,0.461,10,21,0.476,31,42,0.738,9,33,42,28,6,6,13,27,13.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100367,2012-04-04,FWN @ CTN,W,240,98,38,71,0.535,3,7,0.429,19,28,0.679,11,28,39,18,8,3,19,16,4.0
22011,1610612743,DEN,Denver Nuggets,0021100805,2012-04-04,DEN @ NOH,L,241,92,35,83,0.422,6,20,0.3,16,22,0.727,12,20,32,25,7,1,9,22,-2.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100803,2012-04-04,OKC @ MIA,L,241,93,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,18,25,-5.0
22011,1610612740,NOH,New Orleans Hornets,0021100805,2012-04-04,NOH vs. DEN,W,240,94,35,67,0.522,5,10,0.5,19,27,0.704,11,30,41,23,5,10,18,23,2.0
22011,1610612738,BOS,Boston Celtics,0021100801,2012-04-04,BOS vs. SAS,L,241,86,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,11,12,-1.0
22011,1610612742,DAL,Dallas Mavericks,0021100807,2012-04-04,DAL vs. MEM,W,240,95,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,12,11,10.0
22011,1610612766,CHA,Charlotte Bobcats,0021100791,2012-04-03,CHA @ TOR,L,241,87,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,6,3,14,19,-5.0
22011,1610612752,NYK,New York Knicks,0021100793,2012-04-03,NYK @ IND,L,240,104,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,12,25,-8.0
22011,1610612754,IND,Indiana Pacers,0021100793,2012-04-03,IND vs. NYK,W,240,112,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,8,24,8.0
22011,1610612756,PHX,Phoenix Suns,0021100797,2012-04-03,PHX @ SAC,W,241,109,40,90,0.444,5,22,0.227,24,28,0.857,13,34,47,23,5,9,13,23,9.0
22011,1612709913,ERI,Erie BayHawks,2021100363,2012-04-03,ERI vs. SPG,W,239,110,39,77,0.506,6,22,0.273,26,31,0.839,12,31,43,27,3,2,13,27,2.0
22011,1612709902,DAK,Dakota Wizards,2021100365,2012-04-03,DAK vs. SXF,W,241,102,40,86,0.465,5,13,0.385,17,22,0.773,19,32,51,17,7,5,21,28,6.0
22011,1610612763,MEM,Memphis Grizzlies,0021100796,2012-04-03,MEM vs. GSW,W,240,98,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,9,9,13,15,4.0
22011,1610612759,SAS,San Antonio Spurs,0021100792,2012-04-03,SAS @ CLE,W,242,125,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,10,5,13,15,35.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100365,2012-04-03,SXF @ DAK,L,240,96,37,75,0.493,2,13,0.154,20,30,0.667,8,25,33,18,14,8,19,21,-6.0
22011,1610612744,GSW,Golden State Warriors,0021100796,2012-04-03,GSW @ MEM,L,241,94,38,82,0.463,7,18,0.389,11,16,0.688,9,32,41,18,8,4,13,16,-4.0
22011,1610612753,ORL,Orlando Magic,0021100795,2012-04-03,ORL @ DET,L,240,95,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,9,1,9,17,-7.0
22011,1610612755,PHI,Philadelphia 76ers,0021100794,2012-04-03,PHI @ MIA,L,241,93,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,16,21,-6.0
22011,1610612751,NJN,New Jersey Nets,0021100798,2012-04-03,NJN @ LAL,L,240,87,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,8,4,6,11,-4.0
22011,1610612748,MIA,Miami Heat,0021100794,2012-04-03,MIA vs. PHI,W,240,99,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,6.0
22011,1612709900,BAK,Bakersfield Jam,2021100364,2012-04-03,BAK @ IWA,W,240,90,36,83,0.434,8,14,0.571,10,14,0.714,15,34,49,19,4,3,17,22,3.0
22011,1610612765,DET,Detroit Pistons,0021100795,2012-04-03,DET vs. ORL,W,241,102,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,7.0
22011,1610612758,SAC,Sacramento Kings,0021100797,2012-04-03,SAC vs. PHX,L,240,100,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,7,8,12,24,-9.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100792,2012-04-03,CLE vs. SAS,L,240,90,34,82,0.415,9,24,0.375,13,15,0.867,10,17,27,23,7,1,13,14,-35.0
22011,1610612761,TOR,Toronto Raptors,0021100791,2012-04-03,TOR vs. CHA,W,240,92,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,7,3,10,23,5.0
22011,1612709917,SPG,Springfield Armor,2021100363,2012-04-03,SPG @ ERI,L,238,108,34,83,0.41,8,20,0.4,32,36,0.889,15,24,39,11,6,2,9,23,-2.0
22011,1612709911,IWA,Iowa Energy,2021100364,2012-04-03,IWA vs. BAK,L,240,87,34,83,0.41,5,19,0.263,14,18,0.778,13,24,37,19,9,8,8,13,-3.0
22011,1610612747,LAL,Los Angeles Lakers,0021100798,2012-04-03,LAL vs. NJN,W,239,91,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,4,1,16,16,4.0
22011,1610612749,MIL,Milwaukee Bucks,0021100785,2012-04-02,MIL @ WAS,W,241,112,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,14.0
22011,1610612746,LAC,Los Angeles Clippers,0021100788,2012-04-02,LAC @ DAL,W,240,94,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,10,14,19.0
22011,1610612742,DAL,Dallas Mavericks,0021100788,2012-04-02,DAL vs. LAC,L,240,75,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,12,10,-19.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100787,2012-04-02,OKC vs. MEM,L,241,88,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,-6.0
22011,1610612741,CHI,Chicago Bulls,0021100786,2012-04-02,CHI vs. HOU,L,240,93,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,-6.0
22011,1610612762,UTA,Utah Jazz,0021100790,2012-04-02,UTA @ POR,W,239,102,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,13,17,5.0
22011,1612709902,DAK,Dakota Wizards,2021100362,2012-04-02,DAK vs. BAK,W,240,111,45,80,0.563,12,21,0.571,9,16,0.563,12,34,46,26,6,2,19,19,19.0
22011,1610612758,SAC,Sacramento Kings,0021100789,2012-04-02,SAC vs. MIN,W,240,116,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,8,5,11,21,8.0
22011,1610612763,MEM,Memphis Grizzlies,0021100787,2012-04-02,MEM @ OKC,W,241,94,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,8,17,6.0
22011,1610612745,HOU,Houston Rockets,0021100786,2012-04-02,HOU @ CHI,W,240,99,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,11,5,8,18,6.0
22011,1610612757,POR,Portland Trail Blazers,0021100790,2012-04-02,POR vs. UTA,L,240,97,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,6,6,16,19,-5.0
22011,1610612764,WAS,Washington Wizards,0021100785,2012-04-02,WAS vs. MIL,L,241,98,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,8,2,17,24,-14.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100789,2012-04-02,MIN @ SAC,L,240,108,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,6,4,11,22,-8.0
22011,1612709900,BAK,Bakersfield Jam,2021100362,2012-04-02,BAK @ DAK,L,240,92,35,75,0.467,6,20,0.3,16,21,0.762,4,26,30,18,12,4,14,17,-19.0
22011,1610612756,PHX,Phoenix Suns,0021100782,2012-04-01,PHX vs. NOH,W,240,92,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,6,4,19,15,17.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100777,2012-04-01,OKC vs. CHI,W,240,92,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,14.0
22011,1610612738,BOS,Boston Celtics,0021100778,2012-04-01,BOS vs. MIA,W,239,91,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,7,3,15,18,19.0
22011,1610612764,WAS,Washington Wizards,0021100779,2012-04-01,WAS @ TOR,L,241,92,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,2,4,13,22,-7.0
22011,1610612741,CHI,Chicago Bulls,0021100777,2012-04-01,CHI @ OKC,L,239,78,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,-14.0
22011,1610612744,GSW,Golden State Warriors,0021100784,2012-04-01,GSW @ LAL,L,239,112,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,-8.0
22011,1610612743,DEN,Denver Nuggets,0021100780,2012-04-01,DEN @ ORL,W,239,104,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,3.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100783,2012-04-01,MIN @ POR,L,241,106,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,-13.0
22011,1610612740,NOH,New Orleans Hornets,0021100782,2012-04-01,NOH @ PHX,L,241,75,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,11,1,18,21,-17.0
22011,1612709903,IDA,Idaho Stampede,2021100359,2012-04-01,IDA @ RNO,W,240,108,34,70,0.486,9,22,0.409,31,37,0.838,9,32,41,17,6,1,13,20,9.0
22011,1610612747,LAL,Los Angeles Lakers,0021100784,2012-04-01,LAL vs. GSW,W,240,120,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,8.0
22011,1612709915,MNE,Maine Red Claws,2021100360,2012-04-01,MNE vs. SPG,W,255,110,37,79,0.468,11,20,0.55,25,39,0.641,12,37,49,20,5,8,15,20,9.0
22011,1612709911,IWA,Iowa Energy,2021100361,2012-04-01,IWA @ TEX,W,241,103,42,82,0.512,6,18,0.333,13,17,0.765,9,29,38,24,7,6,13,24,5.0
22011,1610612748,MIA,Miami Heat,0021100778,2012-04-01,MIA @ BOS,L,241,72,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,11,15,-19.0
22011,1610612757,POR,Portland Trail Blazers,0021100783,2012-04-01,POR vs. MIN,W,240,119,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,3,4,10,21,13.0
22011,1610612745,HOU,Houston Rockets,0021100781,2012-04-01,HOU vs. IND,L,265,102,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,8,7,8,23,-2.0
22011,1610612761,TOR,Toronto Raptors,0021100779,2012-04-01,TOR vs. WAS,W,240,99,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,8,3,10,22,7.0
22011,1612709917,SPG,Springfield Armor,2021100360,2012-04-01,SPG @ MNE,L,255,101,42,98,0.429,9,29,0.31,8,11,0.727,13,35,48,18,7,1,13,29,-9.0
22011,1612709918,TEX,Texas Legends,2021100361,2012-04-01,TEX vs. IWA,L,239,98,38,92,0.413,5,19,0.263,17,25,0.68,25,29,54,26,8,5,17,17,-5.0
22011,1610612753,ORL,Orlando Magic,0021100780,2012-04-01,ORL vs. DEN,L,240,101,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,10,15,-3.0
22011,1610612754,IND,Indiana Pacers,0021100781,2012-04-01,IND @ HOU,W,264,104,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,4,10,15,16,2.0
22011,1612709914,RNO,Reno Bighorns,2021100359,2012-04-01,RNO vs. IDA,L,240,99,40,86,0.465,7,25,0.28,12,17,0.706,12,24,36,24,6,3,11,25,-9.0
22011,1610612758,SAC,Sacramento Kings,0021100775,2012-03-31,SAC vs. NJN,L,240,99,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,12,5,18,22,-12.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100356,2012-03-31,RGV vs. TUL,L,240,83,28,80,0.35,8,25,0.32,19,24,0.792,10,28,38,18,7,6,16,12,-18.0
22011,1610612747,LAL,Los Angeles Lakers,0021100769,2012-03-31,LAL vs. NOH,W,239,88,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,5,5,14,11,3.0
22011,1612709900,BAK,Bakersfield Jam,2021100358,2012-03-31,BAK @ LAD,L,240,87,31,85,0.365,4,18,0.222,21,30,0.7,15,27,42,17,9,1,12,20,-6.0
22011,1610612763,MEM,Memphis Grizzlies,0021100773,2012-03-31,MEM @ MIL,W,240,99,37,88,0.42,4,15,0.267,21,28,0.75,18,40,58,15,6,5,17,28,4.0
22011,1612709889,TUL,Tulsa 66ers,2021100356,2012-03-31,TUL @ RGV,W,240,101,39,85,0.459,13,21,0.619,10,12,0.833,15,36,51,26,8,4,15,16,18.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100355,2012-03-31,FWN @ ERI,L,240,101,37,84,0.44,7,16,0.438,20,29,0.69,16,36,52,24,3,2,18,26,-11.0
22011,1612709913,ERI,Erie BayHawks,2021100355,2012-03-31,ERI vs. FWN,W,240,112,39,86,0.453,6,23,0.261,28,34,0.824,10,32,42,19,9,3,13,21,11.0
22011,1612709890,AUS,Austin Toros,2021100357,2012-03-31,AUS vs. IWA,W,240,103,43,85,0.506,5,13,0.385,12,13,0.923,10,41,51,24,11,5,23,21,16.0
22011,1610612737,ATL,Atlanta Hawks,0021100771,2012-03-31,ATL @ PHI,L,239,90,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,7,2,10,19,-5.0
22011,1610612754,IND,Indiana Pacers,0021100774,2012-03-31,IND @ SAS,L,238,103,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,7,8,14,24,-9.0
22011,1610612762,UTA,Utah Jazz,0021100776,2012-03-31,UTA @ LAC,L,240,96,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,4,3,13,23,-9.0
22011,1612709905,LAD,Los Angeles D-Fenders,2021100358,2012-03-31,LAD vs. BAK,W,239,93,35,76,0.461,7,16,0.438,16,23,0.696,11,33,44,21,7,6,14,21,6.0
22011,1610612751,NJN,New Jersey Nets,0021100775,2012-03-31,NJN @ SAC,W,241,111,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,12,7,19,20,12.0
22011,1610612749,MIL,Milwaukee Bucks,0021100773,2012-03-31,MIL vs. MEM,L,238,95,34,82,0.415,5,17,0.294,22,28,0.786,9,30,39,21,12,4,15,19,-4.0
22011,1610612759,SAS,San Antonio Spurs,0021100774,2012-03-31,SAS vs. IND,W,240,112,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,8,5,10,17,9.0
22011,1612709911,IWA,Iowa Energy,2021100357,2012-03-31,IWA @ AUS,L,241,87,35,90,0.389,2,16,0.125,15,26,0.577,20,30,50,6,11,3,20,13,-16.0
22011,1610612766,CHA,Charlotte Bobcats,0021100772,2012-03-31,CHA @ DET,L,264,107,40,86,0.465,8,22,0.364,19,22,0.864,8,25,33,28,10,4,11,20,-3.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100770,2012-03-31,CLE @ NYK,L,240,75,28,72,0.389,2,13,0.154,17,27,0.63,11,27,38,13,7,1,19,25,-16.0
22011,1610612755,PHI,Philadelphia 76ers,0021100771,2012-03-31,PHI vs. ATL,W,241,95,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,5.0
22011,1610612746,LAC,Los Angeles Clippers,0021100776,2012-03-31,LAC vs. UTA,W,240,105,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,6,5,12,23,9.0
22011,1610612740,NOH,New Orleans Hornets,0021100769,2012-03-31,NOH @ LAL,L,240,85,39,92,0.424,2,10,0.2,5,10,0.5,14,33,47,21,10,2,8,17,-3.0
22011,1610612752,NYK,New York Knicks,0021100770,2012-03-31,NYK vs. CLE,W,240,91,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,13,5,17,19,16.0
22011,1610612765,DET,Detroit Pistons,0021100772,2012-03-31,DET vs. CHA,W,264,110,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,3.0
22011,1610612766,CHA,Charlotte Bobcats,0021100759,2012-03-30,CHA vs. DEN,L,239,88,36,98,0.367,6,22,0.273,10,11,0.909,11,23,34,26,11,4,12,23,-11.0
22011,1612709904,SXF,Sioux Falls Skyforce,2021100349,2012-03-30,SXF @ SPG,L,240,82,30,76,0.395,2,7,0.286,20,38,0.526,14,31,45,16,16,5,21,26,-7.0
22011,1612709910,FWN,Fort Wayne Mad Ants,2021100350,2012-03-30,FWN @ ERI,L,240,102,40,82,0.488,4,8,0.5,18,23,0.783,14,26,40,17,10,3,20,22,-1.0
22011,1610612742,DAL,Dallas Mavericks,0021100762,2012-03-30,DAL @ ORL,W,241,100,38,80,0.475,7,22,0.318,17,21,0.81,5,32,37,21,9,3,9,18,2.0
22011,1610612741,CHI,Chicago Bulls,0021100763,2012-03-30,CHI vs. DET,W,240,83,32,75,0.427,2,12,0.167,17,21,0.81,20,33,53,22,6,10,15,12,12.0
22011,1612709903,IDA,Idaho Stampede,2021100353,2012-03-30,IDA @ RNO,L,241,92,31,81,0.383,7,24,0.292,23,31,0.742,11,25,36,13,6,2,17,28,-32.0
22011,1610612752,NYK,New York Knicks,0021100760,2012-03-30,NYK @ ATL,L,239,90,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,11,4,18,24,-10.0
22011,1612709890,AUS,Austin Toros,2021100352,2012-03-30,AUS vs. CTN,W,240,113,42,79,0.532,6,18,0.333,23,26,0.885,6,37,43,26,7,5,10,16,21.0
22011,1612709917,SPG,Springfield Armor,2021100349,2012-03-30,SPG vs. SXF,W,241,89,33,85,0.388,3,20,0.15,20,29,0.69,21,30,51,14,13,5,22,24,7.0
22011,1610612762,UTA,Utah Jazz,0021100766,2012-03-30,UTA vs. SAC,L,241,103,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,6,7,15,29,-1.0
22011,1610612758,SAC,Sacramento Kings,0021100766,2012-03-30,SAC @ UTA,W,239,104,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,7,10,11,27,1.0
22011,1610612743,DEN,Denver Nuggets,0021100759,2012-03-30,DEN @ CHA,W,240,99,38,73,0.521,2,17,0.118,21,29,0.724,9,40,49,29,4,7,25,21,11.0
22011,1612709913,ERI,Erie BayHawks,2021100350,2012-03-30,ERI vs. FWN,W,239,103,41,79,0.519,7,20,0.35,14,18,0.778,7,28,35,26,11,6,15,21,1.0
22011,1610612737,ATL,Atlanta Hawks,0021100760,2012-03-30,ATL vs. NYK,W,240,100,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,11,6,17,24,10.0
22011,1610612757,POR,Portland Trail Blazers,0021100767,2012-03-30,POR @ LAC,L,240,97,39,78,0.5,8,19,0.421,11,15,0.733,12,24,36,24,6,1,13,22,-1.0
22011,1610612746,LAC,Los Angeles Clippers,0021100767,2012-03-30,LAC vs. POR,W,240,98,39,75,0.52,8,21,0.381,12,19,0.632,7,24,31,26,7,6,12,15,1.0
22011,1610612749,MIL,Milwaukee Bucks,0021100761,2012-03-30,MIL @ CLE,W,240,121,50,88,0.568,10,16,0.625,11,18,0.611,11,41,52,32,9,3,6,18,37.0
22011,1610612755,PHI,Philadelphia 76ers,0021100758,2012-03-30,PHI @ WAS,L,240,76,30,82,0.366,3,14,0.214,13,17,0.765,10,28,38,19,5,3,10,11,-21.0
22011,1610612765,DET,Detroit Pistons,0021100763,2012-03-30,DET @ CHI,L,240,71,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,8,4,11,19,-12.0
22011,1612709908,RGV,Rio Grande Valley Vipers,2021100351,2012-03-30,RGV vs. TUL,W,240,94,38,79,0.481,5,22,0.227,13,20,0.65,16,26,42,17,9,5,20,20,1.0
22011,1610612763,MEM,Memphis Grizzlies,0021100764,2012-03-30,MEM @ HOU,L,238,89,35,94,0.372,1,15,0.067,18,26,0.692,23,22,45,10,13,5,7,19,-9.0
22011,1612709893,CTN,Canton Charge,2021100352,2012-03-30,CTN @ AUS,L,241,92,34,81,0.42,10,23,0.435,14,17,0.824,9,32,41,17,6,1,16,23,-21.0
22011,1610612764,WAS,Washington Wizards,0021100758,2012-03-30,WAS vs. PHI,W,239,97,42,87,0.483,7,17,0.412,6,6,1.0,12,40,52,26,5,7,13,16,21.0
22011,1610612761,TOR,Toronto Raptors,0021100757,2012-03-30,TOR vs. MIA,L,240,101,39,72,0.542,5,14,0.357,18,19,0.947,9,21,30,27,5,4,16,16,-12.0
22011,1610612753,ORL,Orlando Magic,0021100762,2012-03-30,ORL vs. DAL,L,241,98,35,78,0.449,11,32,0.344,17,28,0.607,10,37,47,17,7,4,16,21,-2.0
22011,1612709900,BAK,Bakersfield Jam,2021100354,2012-03-30,BAK vs. LAD,W,240,96,34,69,0.493,8,19,0.421,20,22,0.909,6,30,36,27,5,4,19,19,1.0
22011,1612709889,TUL,Tulsa 66ers,2021100351,2012-03-30,TUL @ RGV,L,240,93,33,81,0.407,7,16,0.438,20,27,0.741,18,28,46,16,14,4,18,18,-1.0
22011,1610612751,NJN,New Jersey Nets,0021100768,2012-03-30,NJN @ GSW,W,241,102,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,14,5,17,15,2.0
22011,1612709914,RNO,Reno Bighorns,2021100353,2012-03-30,RNO vs. IDA,W,239,124,44,75,0.587,10,23,0.435,26,39,0.667,7,40,47,30,10,6,12,25,31.6
22011,1612709905,LAD,Los Angeles D-Fenders,2021100354,2012-03-30,LAD @ BAK,L,241,95,34,79,0.43,12,28,0.429,15,20,0.75,9,26,35,23,12,5,11,16,-1.0
22011,1610612744,GSW,Golden State Warriors,0021100768,2012-03-30,GSW vs. NJN,L,240,100,40,76,0.526,7,15,0.467,13,16,0.813,6,26,32,26,11,3,17,21,-2.0
22011,1610612738,BOS,Boston Celtics,0021100765,2012-03-30,BOS @ MIN,W,239,100,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9,3,9,22,21.0
22011,1610612748,MIA,Miami Heat,0021100757,2012-03-30,MIA @ TOR,W,240,113,44,77,0.571,5,14,0.357,20,24,0.833,11,19,30,26,11,5,8,16,12.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100765,2012-03-30,MIN vs. BOS,L,241,79,26,75,0.347,6,24,0.25,21,25,0.84,14,31,45,15,5,1,20,13,-21.0
22011,1610612745,HOU,Houston Rockets,0021100764,2012-03-30,HOU vs. MEM,W,240,98,38,73,0.521,7,14,0.5,15,20,0.75,7,35,42,18,5,9,16,21,9.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100761,2012-03-30,CLE vs. MIL,L,240,84,34,85,0.4,6,22,0.273,10,19,0.526,13,28,41,17,2,1,10,15,-37.0
22011,1612709893,CTN,Canton Charge,2021100347,2012-03-29,CTN @ IWA,L,240,100,38,100,0.38,9,25,0.36,15,22,0.682,18,39,57,15,2,3,13,29,-7.0
22011,1612709918,TEX,Texas Legends,2021100348,2012-03-29,TEX @ DAK,L,240,89,34,85,0.4,6,19,0.316,15,17,0.882,5,32,37,20,6,2,12,21,-20.0
22011,1610612748,MIA,Miami Heat,0021100754,2012-03-29,MIA vs. DAL,W,241,106,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,10,5,12,17,21.0
22011,1610612747,LAL,Los Angeles Lakers,0021100756,2012-03-29,LAL vs. OKC,L,241,93,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,3,9,12,16,-9.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100756,2012-03-29,OKC @ LAL,W,239,102,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,9.0
22011,1612709911,IWA,Iowa Energy,2021100347,2012-03-29,IWA vs. CTN,W,241,107,39,86,0.453,2,9,0.222,27,38,0.711,7,36,43,14,5,14,8,21,7.0
22011,1610612740,NOH,New Orleans Hornets,0021100755,2012-03-29,NOH @ POR,L,240,93,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,6,5,14,22,-6.0
