SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612738,BOS,Boston Celtics,0021401028,2015-03-20,BOS @ SAS,L,242,89,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,-12.0
22014,1612709909,DEL,Delaware 87ers,2021400367,2015-03-20,DEL vs. ERI,L,240,118,46,93,0.495,11,26,0.423,15,27,0.556,10,42,52,22,4,5,16,24,-10.0
22014,1612709918,TEX,Texas Legends,2021400371,2015-03-20,TEX @ AUS,L,240,113,39,89,0.438,15,33,0.455,20,27,0.741,8,24,32,22,9,6,11,26,-13.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400372,2015-03-20,SCW vs. LAD,W,240,99,38,90,0.422,10,26,0.385,13,24,0.542,15,42,57,27,11,5,15,13,7.0
22014,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20,LAC vs. WAS,W,241,113,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,14.0
22014,1610612753,ORL,Orlando Magic,0021401020,2015-03-20,ORL vs. POR,W,241,111,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,7.0
22014,1612709919,WES,Westchester Knicks,2021400370,2015-03-20,WES @ SXF,L,239,96,35,86,0.407,5,24,0.208,21,22,0.955,9,28,37,14,7,9,14,21,-16.0
22014,1612709917,GRD,Grand Rapids Drive,2021400368,2015-03-20,GRD @ CTN,L,240,78,28,79,0.354,4,26,0.154,18,22,0.818,9,33,42,9,13,1,20,16,-29.0
22014,1610612737,ATL,Atlanta Hawks,0021401026,2015-03-20,ATL @ OKC,L,241,115,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,-8.0
22014,1610612752,NYK,New York Knicks,0021401021,2015-03-20,NYK @ PHI,L,240,81,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,-16.0
22014,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20,DEN @ MIA,L,238,91,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,-17.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400369,2015-03-20,FWN @ IWA,L,239,77,28,85,0.329,6,33,0.182,15,21,0.714,5,25,30,11,9,4,9,14,-24.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401023,2015-03-20,CLE vs. IND,W,241,95,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,3.0
22014,1610612751,BKN,Brooklyn Nets,0021401022,2015-03-20,BKN vs. MIL,W,316,129,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,2.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400372,2015-03-20,LAD @ SCW,L,240,92,35,84,0.417,10,30,0.333,12,19,0.632,5,43,48,21,9,5,13,24,-7.0
22014,1610612764,WAS,Washington Wizards,0021401031,2015-03-20,WAS @ LAC,L,241,99,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,-14.0
22014,1610612748,MIA,Miami Heat,0021401024,2015-03-20,MIA vs. DEN,W,240,108,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,17.0
22014,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20,CHI vs. TOR,W,240,108,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,16.0
22014,1610612742,DAL,Dallas Mavericks,0021401027,2015-03-20,DAL vs. MEM,L,241,101,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,-11.0
22014,1610612745,HOU,Houston Rockets,0021401017,2015-03-19,HOU vs. DEN,W,240,118,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,10.0
22014,1610612747,LAL,Los Angeles Lakers,0021401019,2015-03-19,LAL vs. UTA,L,240,73,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,9,3,14,22,-7.0
22014,1612709915,MNE,Maine Red Claws,2021400365,2015-03-19,MNE @ GRD,L,239,109,43,91,0.473,14,32,0.438,9,10,0.9,13,32,45,16,2,1,9,15,-1.0
22014,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19,DEN @ HOU,L,241,108,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,-10.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400366,2015-03-19,RGV @ BAK,L,241,99,37,86,0.43,7,29,0.241,18,27,0.667,19,30,49,18,13,8,28,28,-23.0
22014,1610612762,UTA,Utah Jazz,0021401019,2015-03-19,UTA @ LAL,W,241,80,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,7.0
22014,1612709917,GRD,Grand Rapids Drive,2021400365,2015-03-19,GRD vs. MNE,W,240,110,41,87,0.471,12,27,0.444,16,21,0.762,10,33,43,21,6,7,7,15,1.0
22014,1610612756,PHX,Phoenix Suns,0021401018,2015-03-19,PHX vs. NOP,W,239,74,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,2.0
22014,1612709900,BAK,Bakersfield Jam,2021400366,2015-03-19,BAK vs. RGV,W,241,122,48,92,0.522,6,20,0.3,20,28,0.714,15,30,45,31,17,4,20,26,23.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401016,2015-03-19,MIN @ NYK,W,265,95,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,3.0
22014,1610612740,NOP,New Orleans Pelicans,0021401018,2015-03-19,NOP @ PHX,L,241,72,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,-2.0
22014,1610612752,NYK,New York Knicks,0021401016,2015-03-19,NYK vs. MIN,L,265,92,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,-3.0
22014,1610612765,DET,Detroit Pistons,0021401006,2015-03-18,DET @ PHI,L,241,83,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,-11.0
22014,1610612754,IND,Indiana Pacers,0021401009,2015-03-18,IND @ CHI,L,239,86,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,-17.0
22014,1610612749,MIL,Milwaukee Bucks,0021401010,2015-03-18,MIL vs. SAS,L,240,103,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11.0
22014,1610612748,MIA,Miami Heat,0021401007,2015-03-18,MIA vs. POR,W,239,108,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,4.0
22014,1610612753,ORL,Orlando Magic,0021401012,2015-03-18,ORL @ DAL,L,240,102,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5.0
22014,1610612758,SAC,Sacramento Kings,0021401013,2015-03-18,SAC vs. LAC,L,240,105,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,-11.0
22014,1610612755,PHI,Philadelphia 76ers,0021401006,2015-03-18,PHI vs. DET,W,239,94,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,11.0
22014,1610612742,DAL,Dallas Mavericks,0021401012,2015-03-18,DAL vs. ORL,W,240,107,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,5.0
22014,1610612751,BKN,Brooklyn Nets,0021401005,2015-03-18,BKN @ CLE,L,240,92,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,-25.0
22014,1610612741,CHI,Chicago Bulls,0021401009,2015-03-18,CHI vs. IND,W,242,103,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401005,2015-03-18,CLE vs. BKN,W,240,117,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,25.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401008,2015-03-18,MIN @ TOR,L,239,100,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,-5.0
22014,1610612744,GSW,Golden State Warriors,0021401014,2015-03-18,GSW vs. ATL,W,240,114,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19.0
22014,1612709903,IDA,Idaho Stampede,2021400364,2015-03-18,IDA vs. TEX,L,241,106,40,86,0.465,9,32,0.281,17,25,0.68,10,32,42,25,8,4,16,22,-11.0
22014,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18,TOR vs. MIN,W,241,105,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,5.0
22014,1610612764,WAS,Washington Wizards,0021401015,2015-03-18,WAS @ UTA,W,239,88,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,4.0
22014,1612709918,TEX,Texas Legends,2021400364,2015-03-18,TEX @ IDA,W,239,117,42,90,0.467,10,24,0.417,23,29,0.793,17,37,54,16,8,4,15,24,11.0
22014,1610612737,ATL,Atlanta Hawks,0021401014,2015-03-18,ATL @ GSW,L,241,95,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19.0
22014,1610612759,SAS,San Antonio Spurs,0021401010,2015-03-18,SAS @ MIL,W,239,114,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,11.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401011,2015-03-18,OKC vs. BOS,W,240,122,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,4.0
22014,1610612757,POR,Portland Trail Blazers,0021401007,2015-03-18,POR @ MIA,L,240,104,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15,-4.0
22014,1610612762,UTA,Utah Jazz,0021401015,2015-03-18,UTA vs. WAS,L,239,84,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,-4.0
22014,1610612746,LAC,Los Angeles Clippers,0021401013,2015-03-18,LAC @ SAC,W,240,116,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,11.0
22014,1610612738,BOS,Boston Celtics,0021401011,2015-03-18,BOS @ OKC,L,240,118,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,-4.0
22014,1612709911,IWA,Iowa Energy,2021400361,2015-03-17,IWA @ FWN,L,239,88,34,85,0.4,8,22,0.364,12,18,0.667,11,40,51,16,4,7,13,12,-13.0
22014,1610612765,DET,Detroit Pistons,0021401000,2015-03-17,DET vs. MEM,W,240,105,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,10.0
22014,1610612763,MEM,Memphis Grizzlies,0021401000,2015-03-17,MEM @ DET,L,240,95,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,16,22,-10.0
22014,1612709914,RNO,Reno Bighorns,2021400363,2015-03-17,RNO vs. RGV,L,241,136,50,114,0.439,17,48,0.354,19,22,0.864,14,43,57,36,8,7,15,23,-10.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400361,2015-03-17,FWN vs. IWA,W,239,101,39,92,0.424,13,25,0.52,10,14,0.714,10,37,47,18,6,4,7,16,13.0
22014,1610612746,LAC,Los Angeles Clippers,0021401004,2015-03-17,LAC vs. CHA,W,237,99,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,7.0
22014,1612709917,GRD,Grand Rapids Drive,2021400362,2015-03-17,GRD vs. MNE,L,255,104,43,86,0.5,7,22,0.318,11,19,0.579,11,41,52,13,7,3,16,21,-6.0
22014,1610612759,SAS,San Antonio Spurs,0021401001,2015-03-17,SAS @ NYK,L,265,100,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,11,20,-4.0
22014,1612709893,CTN,Canton Charge,2021400360,2015-03-17,CTN vs. WES,W,241,104,40,90,0.444,11,23,0.478,13,16,0.813,15,35,50,29,15,7,11,19,31.2
22014,1610612745,HOU,Houston Rockets,0021401002,2015-03-17,HOU vs. ORL,W,240,107,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,13.0
22014,1610612740,NOP,New Orleans Pelicans,0021401003,2015-03-17,NOP vs. MIL,W,240,85,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1.0
22014,1610612749,MIL,Milwaukee Bucks,0021401003,2015-03-17,MIL @ NOP,L,240,84,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,-1.0
22014,1610612752,NYK,New York Knicks,0021401001,2015-03-17,NYK vs. SAS,W,265,104,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,4.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400363,2015-03-17,RGV @ RNO,W,240,146,57,117,0.487,10,36,0.278,22,30,0.733,17,47,64,37,12,8,14,18,10.0
22014,1610612753,ORL,Orlando Magic,0021401002,2015-03-17,ORL @ HOU,L,241,94,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,-13.0
22014,1610612766,CHA,Charlotte Hornets,0021401004,2015-03-17,CHA @ LAC,L,239,92,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,-7.0
22014,1612709919,WES,Westchester Knicks,2021400360,2015-03-17,WES @ CTN,L,241,73,27,78,0.346,8,21,0.381,11,23,0.478,14,32,46,11,6,5,22,17,-29.6
22014,1612709915,MNE,Maine Red Claws,2021400362,2015-03-17,MNE @ GRD,W,254,110,38,98,0.388,11,31,0.355,23,31,0.742,17,33,50,15,10,1,10,16,6.0
22014,1610612742,DAL,Dallas Mavericks,0021400996,2015-03-16,DAL vs. OKC,W,239,119,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,12,27,4.0
22014,1610612757,POR,Portland Trail Blazers,0021400991,2015-03-16,POR @ WAS,L,240,97,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,2,3,10,19,-8.0
22014,1610612751,BKN,Brooklyn Nets,0021400994,2015-03-16,BKN @ MIN,W,240,122,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,16.0
22014,1610612762,UTA,Utah Jazz,0021400997,2015-03-16,UTA vs. CHA,W,240,94,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,13,19,28.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400996,2015-03-16,OKC @ DAL,L,239,115,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,8,4,21,34,-4.0
22014,1610612744,GSW,Golden State Warriors,0021400999,2015-03-16,GSW vs. LAL,W,241,108,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,14,21,3.0
22014,1612709918,TEX,Texas Legends,2021400359,2015-03-16,TEX @ IDA,L,239,115,43,93,0.462,14,28,0.5,15,21,0.714,17,39,56,18,5,6,16,34,-10.0
22014,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16,TOR @ IND,W,241,117,39,82,0.476,12,23,0.522,27,33,0.818,7,44,51,19,3,4,11,24,19.0
22014,1610612758,SAC,Sacramento Kings,0021400998,2015-03-16,SAC vs. ATL,L,240,103,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,-7.0
22014,1610612766,CHA,Charlotte Hornets,0021400997,2015-03-16,CHA @ UTA,L,241,66,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11,-28.0
22014,1610612764,WAS,Washington Wizards,0021400991,2015-03-16,WAS vs. POR,W,240,105,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,6,17,8.0
22014,1612709903,IDA,Idaho Stampede,2021400359,2015-03-16,IDA vs. TEX,W,240,125,43,83,0.518,9,29,0.31,30,46,0.652,8,35,43,25,4,5,7,19,10.0
22014,1610612743,DEN,Denver Nuggets,0021400993,2015-03-16,DEN @ MEM,L,240,81,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,15,24,-11.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400994,2015-03-16,MIN vs. BKN,L,241,106,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,-16.0
22014,1610612755,PHI,Philadelphia 76ers,0021400992,2015-03-16,PHI @ BOS,L,240,89,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,7,4,16,20,-19.0
22014,1610612747,LAL,Los Angeles Lakers,0021400999,2015-03-16,LAL @ GSW,L,240,105,39,85,0.459,8,15,0.533,19,21,0.905,10,35,45,24,11,5,18,19,-3.0
22014,1610612763,MEM,Memphis Grizzlies,0021400993,2015-03-16,MEM vs. DEN,W,239,92,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,9,5,19,16,11.0
22014,1610612754,IND,Indiana Pacers,0021400990,2015-03-16,IND vs. TOR,L,240,98,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,7,4,4,22,-19.0
22014,1610612748,MIA,Miami Heat,0021400995,2015-03-16,MIA vs. CLE,W,241,106,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,8,5,15,21,14.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400995,2015-03-16,CLE @ MIA,L,239,92,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,-14.0
22014,1610612737,ATL,Atlanta Hawks,0021400998,2015-03-16,ATL @ SAC,W,240,110,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,7.0
22014,1610612738,BOS,Boston Celtics,0021400992,2015-03-16,BOS vs. PHI,W,239,108,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,19.0
22014,1610612760,OKC,Oklahoma City Thunder,0021400982,2015-03-15,OKC vs. CHI,W,241,109,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,16,23,9.0
22014,1610612739,CLE,Cleveland Cavaliers,0021400985,2015-03-15,CLE @ ORL,W,242,123,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,16,21,15.0
22014,1610612737,ATL,Atlanta Hawks,0021400989,2015-03-15,ATL @ LAL,W,241,91,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,5.0
22014,1612709889,OKL,Oklahoma City Blue,2021400358,2015-03-15,OKL vs. GRD,W,241,109,42,95,0.442,7,22,0.318,18,28,0.643,16,30,46,22,9,4,14,17,10.4
22014,1610612757,POR,Portland Trail Blazers,0021400987,2015-03-15,POR @ TOR,W,241,113,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15,16.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400357,2015-03-15,SCW @ RGV,L,240,125,49,103,0.476,12,32,0.375,15,20,0.75,13,31,44,35,12,4,16,26,-6.0
22014,1610612747,LAL,Los Angeles Lakers,0021400989,2015-03-15,LAL vs. ATL,L,240,86,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,21,22,-5.0
22014,1612709917,GRD,Grand Rapids Drive,2021400358,2015-03-15,GRD @ OKL,L,240,99,39,78,0.5,10,27,0.37,11,16,0.688,6,31,37,20,6,9,20,24,-10.0
22014,1610612746,LAC,Los Angeles Clippers,0021400983,2015-03-15,LAC vs. HOU,L,239,98,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,-2.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400986,2015-03-15,MIN @ SAS,L,241,97,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,15,20,-26.0
22014,1612709913,ERI,Erie BayHawks,2021400356,2015-03-15,ERI @ MNE,L,240,106,37,82,0.451,8,16,0.5,24,31,0.774,14,23,37,15,4,1,9,21,-25.0
22014,1610612741,CHI,Chicago Bulls,0021400982,2015-03-15,CHI @ OKC,L,239,100,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,-9.0
22014,1610612753,ORL,Orlando Magic,0021400985,2015-03-15,ORL vs. CLE,L,240,108,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,-15.0
22014,1610612740,NOP,New Orleans Pelicans,0021400984,2015-03-15,NOP vs. DEN,L,289,111,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,-7.0
22014,1610612743,DEN,Denver Nuggets,0021400984,2015-03-15,DEN @ NOP,W,291,118,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,7.0
22014,1610612756,PHX,Phoenix Suns,0021400988,2015-03-15,PHX vs. NYK,W,240,102,41,83,0.494,6,18,0.333,14,23,0.609,13,38,51,24,9,1,12,22,13.0
22014,1610612745,HOU,Houston Rockets,0021400983,2015-03-15,HOU @ LAC,W,240,100,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,12,22,2.0
22014,1610612759,SAS,San Antonio Spurs,0021400986,2015-03-15,SAS vs. MIN,W,240,123,49,84,0.583,12,22,0.545,13,15,0.867,6,36,42,38,13,6,14,17,26.0
22014,1610612752,NYK,New York Knicks,0021400988,2015-03-15,NYK @ PHX,L,239,89,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,-13.0
22014,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15,TOR vs. POR,L,241,97,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,15,22,-16.0
22014,1612709915,MNE,Maine Red Claws,2021400356,2015-03-15,MNE vs. ERI,W,241,131,47,76,0.618,21,36,0.583,16,21,0.762,6,31,37,34,5,4,13,21,25.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400357,2015-03-15,RGV vs. SCW,W,239,131,43,102,0.422,16,43,0.372,29,38,0.763,23,34,57,25,9,8,18,21,6.0
22014,1612709903,IDA,Idaho Stampede,2021400354,2015-03-14,IDA vs. LAD,L,240,117,45,86,0.523,12,31,0.387,15,24,0.625,11,34,45,23,4,4,15,23,-2.0
22014,1612709900,BAK,Bakersfield Jam,2021400355,2015-03-14,BAK @ RNO,W,241,127,50,96,0.521,10,26,0.385,17,20,0.85,9,39,48,36,8,4,15,21,9.0
22014,1610612762,UTA,Utah Jazz,0021400980,2015-03-14,UTA vs. DET,W,241,88,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,15,17,3.0
22014,1610612763,MEM,Memphis Grizzlies,0021400979,2015-03-14,MEM vs. MIL,W,240,96,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,13.0
22014,1610612765,DET,Detroit Pistons,0021400980,2015-03-14,DET @ UTA,L,240,85,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,8,3,12,20,-3.0
22014,1610612754,IND,Indiana Pacers,0021400976,2015-03-14,IND vs. BOS,L,240,89,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,14,23,-4.0
22014,1610612755,PHI,Philadelphia 76ers,0021400978,2015-03-14,PHI vs. BKN,L,240,87,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,16,25,-7.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400354,2015-03-14,LAD @ IDA,W,240,119,38,80,0.475,7,19,0.368,36,41,0.878,7,29,36,9,13,2,11,20,2.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400352,2015-03-14,FWN vs. DEL,W,241,119,45,111,0.405,11,29,0.379,18,32,0.563,31,45,76,22,7,5,9,19,24.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400351,2015-03-14,SXF @ CTN,L,240,91,38,81,0.469,10,28,0.357,5,7,0.714,8,37,45,26,5,7,18,25,-7.0
22014,1612709890,AUS,Austin Spurs,2021400353,2015-03-14,AUS @ TEX,L,240,89,35,86,0.407,2,22,0.091,17,27,0.63,19,39,58,12,5,3,22,18,-26.0
22014,1610612752,NYK,New York Knicks,0021400981,2015-03-14,NYK @ GSW,L,239,94,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16,-31.0
22014,1610612751,BKN,Brooklyn Nets,0021400978,2015-03-14,BKN @ PHI,W,240,94,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,7.0
22014,1610612749,MIL,Milwaukee Bucks,0021400979,2015-03-14,MIL @ MEM,L,239,83,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,15,18,-13.0
22014,1612709893,CTN,Canton Charge,2021400351,2015-03-14,CTN vs. SXF,W,240,98,35,88,0.398,7,29,0.241,21,31,0.677,16,30,46,20,4,4,9,15,7.0
22014,1612709909,DEL,Delaware 87ers,2021400352,2015-03-14,DEL @ FWN,L,240,95,35,93,0.376,9,31,0.29,16,19,0.842,12,38,50,19,3,9,11,21,-24.0
22014,1610612764,WAS,Washington Wizards,0021400977,2015-03-14,WAS vs. SAC,W,241,113,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,16.0
22014,1610612758,SAC,Sacramento Kings,0021400977,2015-03-14,SAC @ WAS,L,241,97,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,16,17,-16.0
22014,1610612744,GSW,Golden State Warriors,0021400981,2015-03-14,GSW vs. NYK,W,239,125,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,9,16,31.0
22014,1612709914,RNO,Reno Bighorns,2021400355,2015-03-14,RNO vs. BAK,L,240,118,44,87,0.506,14,37,0.378,16,25,0.64,7,36,43,32,7,7,18,16,-9.0
22014,1612709918,TEX,Texas Legends,2021400353,2015-03-14,TEX vs. AUS,W,241,115,46,95,0.484,6,22,0.273,17,25,0.68,12,35,47,27,12,5,10,19,26.0
22014,1610612738,BOS,Boston Celtics,0021400976,2015-03-14,BOS @ IND,W,240,93,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,11,18,4.0
22014,1610612750,MIN,Minnesota Timberwolves,0021400971,2015-03-13,MIN @ OKC,L,240,99,34,78,0.436,3,12,0.25,28,31,0.903,13,29,42,20,8,6,20,18,-14.0
22014,1610612757,POR,Portland Trail Blazers,0021400975,2015-03-13,POR vs. DET,W,239,118,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,2,2,10,12,19.0
22014,1612709890,AUS,Austin Spurs,2021400349,2015-03-13,AUS vs. SCW,L,238,94,37,79,0.468,10,22,0.455,10,14,0.714,11,31,42,16,7,3,18,22,-10.0
22014,1610612741,CHI,Chicago Bulls,0021400967,2015-03-13,CHI @ CHA,L,240,91,31,82,0.378,15,32,0.469,14,19,0.737,4,32,36,18,4,6,10,25,-10.0
22014,1610612756,PHX,Phoenix Suns,0021400974,2015-03-13,PHX vs. ATL,L,240,87,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,-9.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400349,2015-03-13,SCW @ AUS,W,241,104,40,88,0.455,7,21,0.333,17,21,0.81,17,32,49,21,13,3,13,16,10.0
22014,1610612748,MIA,Miami Heat,0021400970,2015-03-13,MIA @ TOR,L,240,92,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,11,5,20,22,-10.0
22014,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13,TOR vs. MIA,W,240,102,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,10.0
22014,1612709903,IDA,Idaho Stampede,2021400350,2015-03-13,IDA vs. LAD,W,239,129,49,94,0.521,13,32,0.406,18,23,0.783,16,33,49,22,7,4,15,15,13.0
